"id","s1","s2","s3","s4","s5","s6","s7"
"1",1,1,1,1,1,1,1
"10",1,1,1,1,1,1,1
"100",0.129032258064516,0.516129032258065,0.032258064516129,0.387096774193548,0.483870967741935,0.419354838709677,0.327956989247312
"11",1,1,1,1,1,1,1
"12",1,1,1,1,1,1,1
"13",1,1,1,1,1,1,1
"14",1,1,1,1,1,1,1
"15",1,1,1,1,1,1,1
"16",1,1,1,1,1,1,1
"17",1,1,1,1,1,1,1
"18",1,1,1,1,1,1,1
"19",1,1,1,1,1,1,1
"2",1,1,1,1,1,1,1
"20",1,1,1,1,1,1,1
"21",1,1,1,1,1,1,1
"22",1,1,1,1,1,1,1
"23",1,1,1,1,1,1,1
"24",1,1,1,1,1,1,1
"25",1,1,1,1,1,1,1
"26",1,1,1,1,1,1,1
"27",1,1,1,1,1,1,1
"28",1,1,1,1,1,1,1
"29",1,1,1,1,1,1,1
"3",1,1,1,1,1,1,1
"30",1,1,1,1,1,1,1
"31",1,1,1,1,1,1,1
"32",1,1,1,1,1,1,1
"33",1,1,1,1,1,1,1
"34",1,1,1,1,1,1,1
"35",1,1,1,1,1,1,1
"36",1,1,1,1,1,1,1
"37",1,1,1,1,1,1,1
"38",1,1,1,1,1,1,1
"39",1,1,1,1,1,1,1
"4",1,1,1,1,1,1,1
"40",1,1,1,1,1,1,1
"41",1,1,1,1,1,1,1
"42",1,1,1,1,1,1,1
"43",1,1,1,1,1,1,1
"44",1,1,1,1,1,1,1
"45",1,1,1,1,1,1,1
"46",1,1,1,1,1,1,1
"47",1,1,1,1,1,1,1
"48",1,1,1,1,1,1,1
"49",1,1,0.451612903225806,1,1,1,0.908602150537634
"5",1,1,1,1,1,1,1
"50",1,1,0.32258064516129,1,1,1,0.887096774193548
"51",1,1,0.258064516129032,1,1,1,0.876344086021505
"52",1,1,0.225806451612903,1,1,1,0.870967741935484
"53",1,1,0.193548387096774,1,1,1,0.865591397849462
"54",1,1,0.161290322580645,1,1,1,0.860215053763441
"55",1,1,0.161290322580645,1,1,1,0.860215053763441
"56",1,1,0.161290322580645,1,1,1,0.860215053763441
"57",1,1,0.129032258064516,1,1,1,0.854838709677419
"58",0.935483870967742,1,0.129032258064516,1,1,1,0.844086021505376
"59",0.838709677419355,1,0.129032258064516,1,1,1,0.827956989247312
"6",1,1,1,1,1,1,1
"60",0.774193548387097,1,0.129032258064516,1,1,1,0.817204301075269
"61",0.67741935483871,1,0.0967741935483871,1,1,1,0.795698924731183
"62",0.645161290322581,1,0.0967741935483871,1,1,1,0.790322580645161
"63",0.580645161290323,1,0.0967741935483871,1,1,1,0.779569892473118
"64",0.548387096774194,1,0.0967741935483871,1,1,1,0.774193548387097
"65",0.516129032258065,1,0.0967741935483871,1,1,1,0.768817204301075
"66",0.483870967741935,1,0.0967741935483871,1,1,1,0.763440860215054
"67",0.451612903225806,1,0.0967741935483871,1,1,1,0.758064516129032
"68",0.419354838709677,1,0.0967741935483871,1,1,1,0.752688172043011
"69",0.387096774193548,1,0.0645161290322581,0.967741935483871,1,1,0.736559139784946
"7",1,1,1,1,1,1,1
"70",0.354838709677419,1,0.0645161290322581,0.935483870967742,1,1,0.725806451612903
"71",0.354838709677419,1,0.0645161290322581,0.903225806451613,1,0.967741935483871,0.71505376344086
"72",0.32258064516129,1,0.0645161290322581,0.870967741935484,1,0.935483870967742,0.698924731182796
"73",0.32258064516129,1,0.0645161290322581,0.838709677419355,1,0.870967741935484,0.682795698924731
"74",0.290322580645161,1,0.0645161290322581,0.806451612903226,1,0.838709677419355,0.666666666666667
"75",0.290322580645161,1,0.0645161290322581,0.774193548387097,1,0.806451612903226,0.655913978494624
"76",0.258064516129032,1,0.0645161290322581,0.741935483870968,0.967741935483871,0.774193548387097,0.634408602150538
"77",0.258064516129032,1,0.0645161290322581,0.709677419354839,0.935483870967742,0.774193548387097,0.623655913978495
"78",0.258064516129032,1,0.0645161290322581,0.67741935483871,0.903225806451613,0.741935483870968,0.60752688172043
"79",0.225806451612903,0.967741935483871,0.0645161290322581,0.67741935483871,0.870967741935484,0.709677419354839,0.586021505376344
"8",1,1,1,1,1,1,1
"80",0.225806451612903,0.935483870967742,0.0645161290322581,0.645161290322581,0.838709677419355,0.67741935483871,0.564516129032258
"81",0.225806451612903,0.903225806451613,0.0645161290322581,0.612903225806452,0.806451612903226,0.67741935483871,0.548387096774194
"82",0.225806451612903,0.870967741935484,0.0645161290322581,0.612903225806452,0.774193548387097,0.645161290322581,0.532258064516129
"83",0.193548387096774,0.838709677419355,0.0645161290322581,0.580645161290323,0.774193548387097,0.612903225806452,0.510752688172043
"84",0.193548387096774,0.806451612903226,0.0645161290322581,0.580645161290323,0.741935483870968,0.612903225806452,0.5
"85",0.193548387096774,0.774193548387097,0.0645161290322581,0.548387096774194,0.709677419354839,0.580645161290323,0.478494623655914
"86",0.193548387096774,0.774193548387097,0.0645161290322581,0.548387096774194,0.67741935483871,0.580645161290323,0.473118279569892
"87",0.193548387096774,0.741935483870968,0.0645161290322581,0.516129032258065,0.67741935483871,0.548387096774194,0.456989247311828
"88",0.161290322580645,0.709677419354839,0.0645161290322581,0.516129032258065,0.645161290322581,0.548387096774194,0.440860215053763
"89",0.161290322580645,0.709677419354839,0.0645161290322581,0.516129032258065,0.645161290322581,0.516129032258065,0.435483870967742
"9",1,1,1,1,1,1,1
"90",0.161290322580645,0.67741935483871,0.0645161290322581,0.483870967741935,0.612903225806452,0.516129032258065,0.419354838709677
"91",0.161290322580645,0.645161290322581,0.0645161290322581,0.483870967741935,0.612903225806452,0.516129032258065,0.413978494623656
"92",0.161290322580645,0.645161290322581,0.0645161290322581,0.451612903225806,0.580645161290323,0.483870967741935,0.397849462365591
"93",0.161290322580645,0.612903225806452,0.0645161290322581,0.451612903225806,0.580645161290323,0.483870967741935,0.39247311827957
"94",0.161290322580645,0.612903225806452,0.0645161290322581,0.451612903225806,0.548387096774194,0.483870967741935,0.387096774193548
"95",0.129032258064516,0.580645161290323,0.032258064516129,0.419354838709677,0.548387096774194,0.451612903225806,0.360215053763441
"96",0.129032258064516,0.580645161290323,0.032258064516129,0.419354838709677,0.516129032258065,0.451612903225806,0.354838709677419
"97",0.129032258064516,0.580645161290323,0.032258064516129,0.419354838709677,0.516129032258065,0.451612903225806,0.354838709677419
"98",0.129032258064516,0.548387096774194,0.032258064516129,0.419354838709677,0.516129032258065,0.419354838709677,0.344086021505376
"99",0.129032258064516,0.548387096774194,0.032258064516129,0.387096774193548,0.483870967741935,0.419354838709677,0.333333333333333
