"id","s1","s2","s3","s4","s5","s6","s7","total","fraction"
"1",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.00745506031099605,1
"10",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.074853066139462,10
"100",0.0666666666666667,0.566666666666667,0.4,0.133333333333333,0.0333333333333333,0.466666666666667,0.277777777777778,0.646086997717878,100
"11",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0823792112386505,11
"12",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.089913752906174,12
"13",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0974569784821366,13
"14",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.10500919204518,14
"15",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.112570715816754,15
"16",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.120141891674282,16
"17",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.127723082869544,17
"18",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.13531467587572,18
"19",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.142917082502797,19
"2",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0149163390803863,2
"20",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.150530742254355,20
"21",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.158156124937835,21
"22",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.165793733631813,22
"23",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.173444107985391,23
"24",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.181107828013604,24
"25",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.188785518317747,25
"26",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.196477852919062,26
"27",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.204185560811287,27
"28",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.211909432271692,28
"29",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.219650326120528,29
"3",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0223840092452803,3
"30",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.227409178106647,30
"31",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.235187010667955,31
"32",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.242984944218365,32
"33",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.250804210418479,33
"34",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.25864616777419,34
"35",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.266512320089185,35
"36",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.274404338384969,36
"37",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.282324087181875,37
"38",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.290273656201258,38
"39",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.298255398784342,39
"4",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0298582519664281,4
"40",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.306271978970466,40
"41",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.314326429628752,41
"42",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.322422224776545,42
"43",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.330563370665898,43
"44",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.338754521638591,44
"45",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.34700112922572,45
"46",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.35530963668511,46
"47",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.363687736394168,47
"48",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.372144715734367,48
"49",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.380691930062824,49
"5",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0373392572342566,5
"50",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.233333333333333,1.03333333333333,0.9,0.389343461409412,50
"51",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.166666666666667,1.03333333333333,0.888888888888889,0.398117053995587,51
"52",0.533333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.133333333333333,1.03333333333333,0.8,0.40703547046139,52
"53",0.4,1.03333333333333,1.03333333333333,1.03333333333333,0.133333333333333,1.03333333333333,0.777777777777778,0.416128497353562,53
"54",0.333333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.133333333333333,1.03333333333333,0.766666666666667,0.425435961868813,54
"55",0.266666666666667,1.03333333333333,1.03333333333333,1.03333333333333,0.1,1.03333333333333,0.75,0.435012312835355,55
"56",0.233333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.1,1.03333333333333,0.744444444444444,0.444933519613881,56
"57",0.233333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.1,1.03333333333333,0.744444444444444,0.455306958109585,57
"58",0.2,1.03333333333333,1.03333333333333,1.03333333333333,0.1,1.03333333333333,0.738888888888889,0.466283480175529,58
"59",0.2,1.03333333333333,1.03333333333333,0.966666666666667,0.0666666666666667,1.03333333333333,0.722222222222222,0.478064988517433,59
"6",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0448272243872438,6
"60",0.166666666666667,1.03333333333333,1.03333333333333,0.866666666666667,0.0666666666666667,1.03333333333333,0.7,0.490886445172526,60
"61",0.166666666666667,1.03333333333333,1.03333333333333,0.766666666666667,0.0666666666666667,1.03333333333333,0.683333333333333,0.504938161110056,61
"62",0.166666666666667,1.03333333333333,1.03333333333333,0.7,0.0666666666666667,1.03333333333333,0.672222222222222,0.520236356277909,62
"63",0.133333333333333,1.03333333333333,1.03333333333333,0.633333333333333,0.0666666666666667,1.03333333333333,0.655555555555556,0.536562094628674,63
"64",0.133333333333333,1.03333333333333,1.03333333333333,0.566666666666667,0.0666666666666667,1.03333333333333,0.644444444444444,0.553558609383457,64
"65",0.133333333333333,1.03333333333333,1.03333333333333,0.533333333333333,0.0666666666666667,1.03333333333333,0.638888888888889,0.570872139092868,65
"66",0.133333333333333,1.03333333333333,1.03333333333333,0.5,0.0666666666666667,1.03333333333333,0.633333333333333,0.588222175546988,66
"67",0.133333333333333,1.03333333333333,1.03333333333333,0.466666666666667,0.0666666666666667,1.03333333333333,0.627777777777778,0.605415497381584,67
"68",0.133333333333333,1.03333333333333,1.03333333333333,0.433333333333333,0.0666666666666667,1.03333333333333,0.622222222222222,0.622333042815429,68
"69",0.1,1.03333333333333,1.03333333333333,0.4,0.0666666666666667,1.03333333333333,0.611111111111111,0.638905091945542,69
"7",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0523223628278456,7
"70",0.1,1.03333333333333,1.03333333333333,0.366666666666667,0.0666666666666667,1.03333333333333,0.605555555555556,0.655090821063066,70
"71",0.1,1.03333333333333,1,0.366666666666667,0.0666666666666667,1.03333333333333,0.6,0.670868143627508,71
"72",0.1,1.03333333333333,0.933333333333333,0.333333333333333,0.0666666666666667,1.03333333333333,0.583333333333333,0.686229456459387,72
"73",0.1,1.03333333333333,0.9,0.333333333333333,0.0666666666666667,1,0.572222222222222,0.701177901776678,73
"74",0.1,1.03333333333333,0.866666666666667,0.3,0.0333333333333333,0.966666666666667,0.55,0.715722430567252,74
"75",0.1,1.03333333333333,0.833333333333333,0.3,0.0333333333333333,0.933333333333333,0.538888888888889,0.729872398854543,75
"76",0.1,1.03333333333333,0.8,0.266666666666667,0.0333333333333333,0.9,0.522222222222222,0.74363251868092,76
"77",0.1,1.03333333333333,0.766666666666667,0.266666666666667,0.0333333333333333,0.866666666666667,0.511111111111111,0.756998120872704,77
"78",0.1,1.03333333333333,0.766666666666667,0.233333333333333,0.0333333333333333,0.833333333333333,0.5,0.769949051597565,78
"79",0.1,1,0.733333333333333,0.233333333333333,0.0333333333333333,0.8,0.483333333333333,0.782440919210837,79
"8",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0598248927270714,8
"80",0.1,0.966666666666667,0.7,0.233333333333333,0.0333333333333333,0.766666666666667,0.466666666666667,0.794385450584017,80
"81",0.0666666666666667,0.933333333333333,0.666666666666667,0.233333333333333,0.0333333333333333,0.733333333333333,0.444444444444444,0.805593863516137,81
"82",0.0666666666666667,0.933333333333333,0.666666666666667,0.2,0.0333333333333333,0.733333333333333,0.438888888888889,0.815522911173297,82
"83",0.0666666666666667,0.9,0.633333333333333,0.2,0.0333333333333333,0.7,0.422222222222222,0.809879400272621,83
"84",0.0666666666666667,0.866666666666667,0.633333333333333,0.2,0.0333333333333333,0.666666666666667,0.411111111111111,0.803084206929566,84
"85",0.0666666666666667,0.833333333333333,0.6,0.2,0.0333333333333333,0.666666666666667,0.4,0.786488847259357,85
"86",0.0666666666666667,0.8,0.6,0.2,0.0333333333333333,0.633333333333333,0.388888888888889,0.767974072409233,86
