"id","s1","s2","s3","s4","s5"
"1",1.03333333333333,0.866666666666667,1.03333333333333,1.03333333333333,0.991666666666667
"10",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"11",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"12",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"13",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"14",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"15",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"16",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"17",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"18",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"19",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"2",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"20",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"21",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"22",1.03333333333333,0.8,1.03333333333333,1.03333333333333,0.975
"23",1.03333333333333,0.766666666666667,1.03333333333333,1.03333333333333,0.966666666666667
"24",1.03333333333333,0.766666666666667,1.03333333333333,1.03333333333333,0.966666666666667
"25",1.03333333333333,0.766666666666667,1.03333333333333,1.03333333333333,0.966666666666667
"26",1.03333333333333,0.766666666666667,1.03333333333333,1.03333333333333,0.966666666666667
"27",1.03333333333333,0.766666666666667,1.03333333333333,1.03333333333333,0.966666666666667
"28",1.03333333333333,0.766666666666667,1.03333333333333,1.03333333333333,0.966666666666667
"29",1.03333333333333,0.733333333333333,1.03333333333333,1.03333333333333,0.958333333333333
"3",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"30",1.03333333333333,0.733333333333333,1.03333333333333,1.03333333333333,0.958333333333333
"31",1.03333333333333,0.733333333333333,1.03333333333333,1.03333333333333,0.958333333333333
"32",1.03333333333333,0.733333333333333,1.03333333333333,1.03333333333333,0.958333333333333
"33",1.03333333333333,0.733333333333333,1.03333333333333,1.03333333333333,0.958333333333333
"34",1.03333333333333,0.7,1.03333333333333,1.03333333333333,0.95
"35",1.03333333333333,0.7,1.03333333333333,1.03333333333333,0.95
"36",1.03333333333333,0.7,1.03333333333333,1.03333333333333,0.95
"37",1.03333333333333,0.7,1.03333333333333,1.03333333333333,0.95
"38",1.03333333333333,0.666666666666667,1.03333333333333,1.03333333333333,0.941666666666667
"39",1.03333333333333,0.666666666666667,1.03333333333333,1.03333333333333,0.941666666666667
"4",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"40",1.03333333333333,0.666666666666667,1.03333333333333,1.03333333333333,0.941666666666667
"41",1.03333333333333,0.633333333333333,1.03333333333333,1.03333333333333,0.933333333333333
"42",1.03333333333333,0.633333333333333,1.03333333333333,1.03333333333333,0.933333333333333
"43",1.03333333333333,0.633333333333333,1.03333333333333,1.03333333333333,0.933333333333333
"44",1.03333333333333,0.6,1.03333333333333,1.03333333333333,0.925
"45",1.03333333333333,0.6,1.03333333333333,1.03333333333333,0.925
"46",1.03333333333333,0.566666666666667,1.03333333333333,1.03333333333333,0.916666666666667
"47",1.03333333333333,0.566666666666667,1.03333333333333,1.03333333333333,0.916666666666667
"48",1.03333333333333,0.533333333333333,1.03333333333333,1.03333333333333,0.908333333333333
"49",1.03333333333333,0.5,1.03333333333333,1.03333333333333,0.9
"5",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"50",1.03333333333333,0.5,1.03333333333333,1.03333333333333,0.9
"51",1.03333333333333,0.466666666666667,1.03333333333333,1.03333333333333,0.891666666666667
"52",1.03333333333333,0.433333333333333,1.03333333333333,1.03333333333333,0.883333333333333
"53",1.03333333333333,0.4,1.03333333333333,1.03333333333333,0.875
"54",1.03333333333333,0.366666666666667,1.03333333333333,1.03333333333333,0.866666666666667
"55",1.03333333333333,0.333333333333333,1.03333333333333,1.03333333333333,0.858333333333333
"56",1.03333333333333,0.266666666666667,1.03333333333333,1.03333333333333,0.841666666666667
"57",1.03333333333333,0.2,1.03333333333333,1.03333333333333,0.825
"58",1.03333333333333,0.166666666666667,1.03333333333333,1.03333333333333,0.816666666666667
"59",1.03333333333333,0.0666666666666667,1.03333333333333,1.03333333333333,0.791666666666667
"6",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"7",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"8",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
"9",1.03333333333333,0.833333333333333,1.03333333333333,1.03333333333333,0.983333333333333
