"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
41.94712032,223.319588,NA,NA,NA,NA,NA,NA,NA,NA
64.835772130613,179.032954494395,0,101.9550888729,0,128.797157945757,0,111839.183336989,0,111967.980494935
95.3876901001045,125.602140058144,0,101.9550888729,0,160.657172469987,0,111807.323322465,0,111967.980494935
86.547612051453,103.941061872873,44.3113275152564,57.6437613576439,9.71516042563121,129.47307502452,23069.9526279846,63175.415564653,23079.6677884102,63304.8886396775
58.9449724708707,94.6887035560375,62.2746779766764,39.6804108962233,15.048178985523,107.699379638881,32420.8764463163,43469.6788795083,32435.9246253018,43577.3782591472
19.3868878815246,89.1697213876164,68.4633552340861,33.4917336388137,24.2906399831055,99.7846293646815,35635.0222961637,36681.1335206563,35659.3129361468,36780.9181500209
0,79.1990709398493,65.4998278739592,36.4552609989408,70.6577180440678,115.33655958402,34045.0944450692,39920.1535526915,34115.7521631133,40035.4901122755
0,59.6745815173439,0,43.2759624553655,0,154.152594508893,0,47371.8921931373,0,47526.0447876462
0,53.3386798333603,0,24.5688780942795,0,116.150245930505,0,26865.6090135029,0,26981.7592594334
0,50.1048004202207,0,19.6286796014352,0,103.818085066129,0,21452.5714885298,0,21556.3895735959
0,48.2317469948181,0,17.3206918141586,0,97.5236816602734,0,18924.2132874884,0,19021.7369691487
0,47.0781188297598,0,16.0499079771017,0,93.8779817580755,0,17532.272936181,0,17626.1509179391
0,46.3424907588789,0,15.2913124634889,0,91.6325668481287,0,16701.4220475054,0,16793.0546143536
0,45.8634162556,0,14.8171714199223,0,90.2007448030698,0,16182.147981254,0,16272.348726057
0,45.5472379475411,0,14.5124041227523,0,89.2682770762755,0,15848.3823072571,0,15937.6505843334
0,45.3367599686512,0,14.312999395671,0,88.6528695224202,0,15630.0096795961,0,15718.6625491185
0,45.1958492248772,0,14.181021667241,0,88.2431964524228,0,15485.4802438293,0,15573.7234402818
0,45.1011564058957,0,14.093006867403,0,87.9689286297176,0,15389.095879891,0,15477.0648085207
0,45.037361921345,0,14.03401434643,0,87.7846190973691,0,15324.494081043,0,15412.2787001404
0,44.994310943404,0,13.9943408835806,0,87.6604498969966,0,15281.0485023907,0,15368.7089522877
0,44.9652254182898,0,13.9675994366573,0,87.5766557329111,0,15251.7646029887,0,15339.3412587216
0,44.9455599631663,0,13.949547214114,0,87.520043842067,0,15231.9961043926,0,15319.5161482346
0,44.9322567627075,0,13.9373482668342,0,87.4817671186975,0,15218.6373893014,0,15306.1191564201
0,44.9232543195052,0,13.9290990026779,0,87.4558738494753,0,15209.6038677012,0,15297.0597415507
0,44.9171608094029,0,13.9235180072079,0,87.4383515482652,0,15203.4922914078,0,15290.930642956
0,44.9130356161268,0,13.9197410171056,0,87.426491176915,0,15199.3562278375,0,15286.7827190144
0,44.9102426337995,0,13.9171843557222,0,87.4184619255765,0,15196.5565089414,0,15283.9749708669
0,44.9083514925281,0,13.9154534889122,0,87.4130256816022,0,15194.6610919433,0,15282.0741176249
0,44.9070709283357,0,13.9142815720939,0,87.4093447756255,0,15193.3777634327,0,15280.7871082083
0,44.9062037800746,0,13.9134880503498,0,87.4068522931967,0,15192.5088033162,0,15279.9156556094
0,44.905616567614,0,13.9129507211394,0,87.4051644810458,0,15191.9203914363,0,15279.3255559173
