"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
41.94712032,223.319588,NA,NA,NA,NA,NA,NA,NA,NA
64.835772130613,245.744308942095,0,35.2437344252001,0,44.52247435162,0,38660.4584374779,0,38704.9809118295
95.3876901001045,272.366758373921,0,35.2437344251999,0,40.4596984229129,0,38664.5212134063,0,38704.9809118293
130.858939566709,303.595243844009,0,35.2437344251985,0,36.5049710482433,0,38668.4759407795,0,38704.9809118277
164.425577016831,339.70441146146,0,35.2437344251977,0,32.7499881192221,0,38672.2309237076,0,38704.9809118268
188.653689993117,380.754149564954,0,35.2437344251979,0,29.2688004437991,0,38675.7121113832,0,38704.980911827
201.587640955604,426.504810250106,0,35.2437344251974,0,26.1132823904981,0,38678.867629436,0,38704.9809118265
206.929208728064,476.346727464486,0,35.243734425199,0,23.3121418328518,0,38681.6687699954,0,38704.9809118283
208.817748708943,529.268414400338,0,35.2437344251997,0,20.8729063425454,0,38684.1080054865,0,38704.9809118291
209.441047676011,583.888008893714,0,35.2437344252005,0,18.7858189879129,0,38686.195092842,0,38704.9809118299
209.641671512958,638.561943813939,0,35.2437344251952,0,17.0285062845893,0,38687.9524055395,0,38704.9809118241
209.70570958616,691.562847135347,0,35.2437344251987,0,15.5705186086708,0,38689.4103932193,0,38704.9809118279
209.726095085195,741.292148504555,0,35.2437344252008,0,14.377204718458,0,38690.6037071118,0,38704.9809118302
209.732578886796,786.474949059338,0,35.2437344251969,0,13.4127154172635,0,38691.5681964087,0,38704.9809118259
209.734640554928,826.287204511819,0,35.2437344252001,0,12.6421580761553,0,38692.3387537533,0,38704.9809118294
209.735296050617,860.389054963084,-2.85031470805867e-13,35.2437344251947,-2.8421709430404e-14,12.0330323096521,-1.48430945777956e-10,38692.9478795139,-1.48459367487386e-10,38704.9809118235
209.735504455962,888.870894458865,0,35.243734425197,0,11.5560984552158,0,38693.4248133708,0,38704.980911826
209.735570714832,912.14361250558,0,35.2437344251981,0,11.1858096501144,0,38693.7951021772,0,38704.9809118273
209.735591780633,930.811726266565,0,35.2437344251937,0,10.9004113964364,0,38694.080500426,0,38704.9809118224
209.735598478115,945.559935448111,0,35.2437344251977,0,10.6817956288792,0,38694.299116198,0,38704.9809118269
209.735600607455,957.068866422536,0,35.2437344251945,0,10.5151881506388,0,38694.4657236726,0,38704.9809118233
209.735601284439,965.962631312772,0,35.2437344252064,0,10.388741059054,0,38694.5921707773,0,38704.9809118364
209.735601499673,972.783016093168,0,35.2437344252018,0,10.2930903397705,0,38694.6878214916,0,38704.9809118313
209.735601568103,977.982399366697,0,35.2437344251947,0,10.2209233348607,0,38694.7599884887,0,38704.9809118236
209.735601589859,981.927978276235,0,35.243734425195,0,10.1665844246087,0,38694.8143273993,0,38704.9809118239
209.735601596776,984.911670461073,0,35.2437344251938,0,10.1257330974487,0,38694.8551787251,0,38704.9809118225
209.735601598975,987.161996067297,0,35.2437344251981,0,10.0950581936847,0,38694.8858536336,0,38704.9809118273
209.735601599674,988.855805557908,0,35.2437344252071,0,10.072045589839,0,38694.9088662474,0,38704.9809118372
209.735601599896,990.128796726762,0,35.2437344252031,0,10.0547931994347,0,38694.9261186333,0,38704.9809118327
209.735601599967,991.084427949468,0,35.2437344251983,0,10.0418659287693,0,38694.9390458988,0,38704.9809118275
209.73560159999,991.801202195274,0,35.2437344252026,0,10.0321832818182,0,38694.9487285504,0,38704.9809118322
