"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
41.94712032,223.319588,NA,NA,NA,NA,NA,NA,NA,NA
64.835772130613,186.585183299794,0,94.4028600675002,0,119.256627727553,0,103554.799386101,0,103674.056013829
95.3876901001045,142.346160588139,0,94.4028600675,0,142.73556184574,0,103531.320451983,0,103674.056013829
110.203733366934,108.689023755811,20.6552061997752,73.7476538677238,4.52860821617719,146.159362910666,10753.7881456159,80844.1664863698,10758.3167538321,80990.3258492804
94.5945419223448,97.2350852693478,51.2801172339617,43.1227428335384,9.73151036163654,111.929581220975,26699.6481511499,47245.8480623539,26709.3796615115,47357.7776435749
70.2524733930493,91.248014297424,59.7623671454122,34.6404929220866,13.2126295972257,100.504441418008,31114.1685008874,37941.9913154179,31127.3811304846,38042.4957568359
38.5066056578293,87.5049473933009,63.6127235718601,30.7901364956398,18.9369450282132,95.1946151007202,33113.9121362595,33718.8056539583,33132.8490812877,33814.0002690591
0,83.9249895421812,64.7906393556036,29.6122207118963,35.1888096139924,95.4690409886369,33711.1807075524,32424.9336945203,33746.3695171664,32520.402735509
0,60.3843608400658,0,48.594727695413,0,163.351094003168,0,53203.8087300606,0,53367.1598240638
0,53.6650067820626,0,25.1568064650324,0,117.531756127883,0,27509.8956408807,0,27627.4273970086
0,50.2854565965781,0,19.8695914955375,0,104.453245872988,0,21716.5079009326,0,21820.9611468056
0,48.3403475283806,0,17.4458187879917,0,97.8753097534957,0,19061.277208932,0,19159.1525186855
0,47.1463841892604,0,16.1222665796879,0,94.0893611822915,0,17611.5264142011,0,17705.6157753834
0,46.3865537840425,0,15.3356907774571,0,91.765438132567,0,16750.0258331914,0,16841.791271324
0,45.8923311528096,0,14.8453615225332,0,90.2865088097718,0,16213.0208373042,0,16303.307346114
0,45.5664146906079,0,14.5307087753636,0,89.3245568579942,0,15868.4283588961,0,15957.7529157541
0,45.3495667517572,0,14.3250543305355,0,88.6901950195869,0,15643.2111902051,0,15731.9013852247
0,45.2044413044614,0,14.1890345433269,0,88.2681234979004,0,15494.2551281833,0,15582.5232516812
0,45.1069385045536,0,14.0983657553791,0,87.9856522016537,0,15394.9643344991,0,15482.9499867007
0,45.0412610125763,0,14.0376129795279,0,87.7958733393602,0,15328.4348775026,0,15416.230750842
0,44.9969438792705,0,13.996764097174,0,87.6680390646775,0,15283.702107827,0,15371.3701468916
0,44.9670050121326,0,13.9692341708608,0,87.5817804634184,0,15253.5547578214,0,15341.1365382848
0,44.9467635406357,0,13.9506514015986,0,87.5235076328007,0,15233.2052690651,0,15320.7287766979
0,44.933071113221,0,13.9380947211211,0,87.4841097546323,0,15219.4548093665,0,15306.9389191211
0,44.9238054738564,0,13.9296039081749,0,87.4574588964083,0,15210.1567743375,0,15297.6142332339
0,44.9175339043465,0,13.923859658975,0,87.4394243117739,0,15203.8664236371,0,15291.3058479489
0,44.9132882098229,0,13.9199722608648,0,87.4272173666655,0,15199.6094555897,0,15287.0366729563
0,44.9104136606312,0,13.9173408983773,0,87.4189535724247,0,15196.7279338231,0,15284.1468873955
0,44.9084672988115,0,13.9155594745544,0,87.413358567197,0,15194.7771534275,0,15282.1905119947
0,44.9071493466839,0,13.9143533343947,0,87.4095701802778,0,15193.4563480216,0,15280.8659182018
0,44.9062568826074,0,13.9135366428623,0,87.4070049261972,0,15192.5620154103,0,15279.9690203365
