"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
41.94712032,223.319588,NA,NA,NA,NA,NA,NA,NA,NA
64.835772130613,234.415965733995,0,46.5720776333002,0,58.8332696789264,0,51087.0343638101,0,51145.867633489
95.3876901001045,247.625835617318,0,46.5720776333001,0,56.0483220682155,0,51089.8193114207,0,51145.8676334889
130.858939566709,263.258927937571,-3.24082058334167e-14,46.5720776332982,-7.105427357601e-15,53.0583632868368,-1.68727911181961e-11,51092.8092702,-1.68798965455537e-11,51145.8676334868
164.425577016831,281.629409812289,0,46.5720776333017,0,49.9076010387266,0,51095.960032452,0,51145.8676334907
188.653689993117,303.036024229821,0,46.572077633303,0,46.6521644672999,0,51099.2154690248,0,51145.8676334921
201.587640955604,327.734406570296,0,46.5720776333006,0,43.3566325283709,0,51102.5110009611,0,51145.8676334895
206.929208728064,355.901557306638,0,46.5720776332974,0,40.0892347034422,0,51105.7783987825,0,51145.8676334859
208.817748708943,387.594180831561,0,46.5720776333022,0,36.9164485955629,0,51108.9511848956,0,51145.8676334912
209.441047676011,422.705108454196,7.09463514079023e-14,46.5720776332974,7.105427357601e-15,33.8978813283568,3.69454823896161e-11,51111.9697521576,3.69525878169737e-11,51145.8676334859
209.641671512958,460.924974205211,0,46.5720776332947,0,31.0822397993633,0,51114.7853936836,0,51145.867633483
209.70570958616,501.718847731955,0,46.5720776332996,0,28.5049027079645,0,51117.3627307804,0,51145.8676334884
209.726095085195,544.328282685405,0,46.5720776332973,0,26.1872194054174,0,51119.6804140804,0,51145.8676334858
209.732578886796,587.806743035609,0,46.5720776332976,0,24.1373119187773,0,51121.7303215674,0,51145.8676334862
209.734640554928,631.089918599758,1.42514334489145e-13,46.5720776333013,1.4210854715202e-14,22.3519408394999,7.42147432194630e-11,51123.5156926507,7.42289540741783e-11,51145.8676334902
209.735296050617,673.093082241725,0,46.5720776332962,0,20.8189374575039,0,51125.0486960271,0,51145.8676334846
209.735504455962,712.818501719154,0,46.5720776332981,0,19.5197690958763,0,51126.3478643908,0,51145.8676334867
209.735570714832,749.451123310344,0,46.5720776333021,0,18.4319311489586,0,51127.4357023421,0,51145.8676334911
209.735591780633,782.423109306541,0,46.5720776332939,0,17.5309918642264,0,51128.3366416179,0,51145.8676334821
209.735598478115,811.436811426161,0,46.5720776333088,0,16.7922207167908,0,51129.0754127816,0,51145.8676334984
209.735600607454,836.44752194289,2.85032772633044e-13,46.572077633298,2.8421709430404e-14,16.1917987456078,1.48431623837956e-10,51129.675834741,1.48460045547386e-10,51145.8676334866
209.735601284439,857.616921946256,0,46.5720776332946,0,15.7076459678797,0,51130.159987515,0,51145.8676334829
209.735601499673,875.252374892592,0,46.5720776332993,0,15.3199187296515,0,51130.5477147584,0,51145.8676334881
209.735601568103,889.745993418059,0,46.5720776333003,0,15.0112378124117,0,51130.8563956767,0,51145.8676334891
209.735601589859,901.522892372648,0,46.5720776332994,0,14.7667105472619,0,51131.1009229408,0,51145.8676334881
209.735601596776,911.002861916257,0,46.5720776332975,0,14.5738080048211,0,51131.2938254812,0,51145.867633486
209.735601598975,918.575633259163,0,46.5720776332964,0,14.4221517787037,0,51131.4454817062,0,51145.8676334849
209.735601599674,924.587568789295,0,46.5720776333038,0,14.303255028413,0,51131.5643784646,0,51145.867633493
209.735601599896,929.336765195805,0,46.5720776332929,0,14.2102511313159,0,51131.6573823497,0,51145.867633481
209.735601599967,933.073672403388,0,46.5720776332998,0,14.1376323819734,0,51131.7300011066,0,51145.8676334885
209.73560159999,936.004892043126,0,46.5720776332974,0,14.081011965055,0,51131.7866215209,0,51145.867633486
