"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
41.94712032,223.319588,NA,NA,NA,NA,NA,NA,NA,NA
64.835772130613,206.724460114195,0,74.2635832531,0,93.8152138123418,0,81463.1088503996,0,81556.9240642119
95.3876901001045,186.835663406205,0,74.2635832531002,0,101.346376162409,0,81455.5776880496,0,81556.924064212
130.858939566709,162.789730885886,0,74.2635832530999,0,112.134774029487,0,81444.7892901822,0,81556.9240642118
164.425577016831,133.41233862255,0,74.2635832530996,0,128.698381542201,0,81428.2256826692,0,81556.9240642114
178.984199035618,106.737187227877,9.66949095749904,64.5940922955988,1.22987729607189,136.590656674574,5035.14911417687,70801.2129016924,5036.37899147295,70937.803558367
164.007641171726,96.5097631159845,32.8758369210714,41.3877463320309,3.84140124037503,109.39065304078,17119.6219872811,45342.9984847996,17123.4633885215,45452.3891378404
147.994145473242,91.109034441733,40.4029358528143,33.860647400285,5.15200634127109,98.9801706107117,21038.8200307941,37087.0823356691,21043.9720371354,37186.0625062798
133.645895955481,87.9183439216126,44.0633580550607,30.2002251980388,6.22673815797975,93.5132019338482,22944.2855253807,33072.6412617445,22950.5122635386,33166.1544636784
120.598785640021,85.916858085555,46.1173580707907,28.1462251823053,7.21666158901371,90.3160321196818,24013.1267412699,30820.117444596,24020.3434028589,30910.4334767157
108.200603405045,84.6094713537077,47.3569381674392,26.906645085659,8.21236471256407,88.3497558490261,24657.7694884483,29460.7658934041,24665.9818531608,29549.1156492531
95.7920770547837,83.7235058159123,48.135922528741,26.1276607243592,9.30394563743675,87.1175667453871,25062.4138960248,28606.5105660327,25071.7178416623,28693.6281327781
82.6532769169772,83.0932012907231,48.6344520607183,25.6291311923808,10.6179819929091,86.3596093151874,25320.7602360547,28059.7789814519,25331.3782180477,28146.1385907671
67.8638299357975,82.6035160071301,48.9481320998985,25.3154511532018,12.3852162600377,85.9497010899645,25482.374049075,27715.7026958371,25494.759265335,27801.6523969271
50.0599338825712,82.1455043819705,49.1144157043729,25.1491675487267,15.1355484795206,85.8913188219551,25566.232955737,27533.1469527258,25581.3685042165,27619.0382715478
26.9926496908318,81.5090398345777,49.0619914119176,25.2015918411826,20.4966293578995,86.550257305581,25533.5665486191,27590.0608359625,25554.063177977,27676.6110932681
0,79.4071831573495,47.7719332308703,26.4916500222297,37.0130475811305,91.6911505016425,24845.1200412772,29001.6732490471,24882.1330888584,29093.3643995487
0,59.7125962286663,0,43.503694657794,0,154.557662875175,0,47621.5846439971,0,47776.1423068723
0,53.3563409831051,0,24.600190464553,0,116.224237535587,0,26899.9225439214,0,27016.146781457
0,50.1146169049388,0,19.6416803897387,0,103.852460621585,0,21466.8146936941,0,21570.6671543157
0,48.2376601795295,0,17.3274793858469,0,97.5427884069852,0,18931.6483520128,0,19029.1911404198
0,47.0818401715792,0,16.0538436374955,0,93.8894911451713,0,17536.5836038532,0,17630.4730949984
0,46.3448944881711,0,15.2937299963465,0,91.6398100454252,0,16704.0697602778,0,16795.7095703232
0,45.8649943429659,0,14.8187085575288,0,90.2054234072818,0,16183.8314007667,0,16274.036824174
0,45.5482848661052,0,14.513402837522,0,89.2713486560166,0,15849.4760330721,0,15938.7473817281
0,45.3374592675568,0,14.3136573814309,0,88.6549072384056,0,15630.7302476622,0,15719.3851549006
0,45.1963184458558,0,14.1814591422357,0,88.2445575635994,0,15485.9593216272,0,15574.2038791908
0,45.101472198757,0,14.0932994946647,0,87.9698419186034,0,15389.4163324495,0,15477.3861743681
0,45.0375748850107,0,14.0342108760721,0,87.7852337546918,0,15324.7092969771,0,15412.4945307318
0,44.994454756832,0,13.9944732311717,0,87.6608644081924,0,15281.1934331748,0,15368.854297583
0,44.9653226239489,0,13.9676887249039,0,87.5769356505009,0,15251.8623802134,0,15339.4393158639
