"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
520.543667681438,489.208091346254,13.1617861818593,17.3967115318783,0.386337613876094,0,66452.054950815,0,28621.5910119059,37830.850276523
552.503524241937,522.530637451953,13.0928681720739,17.4656295414941,0.359309273495455,0,66452.0819787867,0,28471.7220608247,37980.7192272355
582.017269174302,552.472360332103,13.0456733488659,17.5128243645927,0.337304586209939,0,66452.103983236,0,28369.092303049,38083.3489847732
608.715645875412,578.652161889276,13.0181716293967,17.5403260845775,0.319525056838756,0,66452.1217638865,0,28309.287124945,38143.1541639983
632.406145668034,600.982721904648,13.0073602229882,17.5511374913374,0.305256908672163,0,66452.1360327989,0,28285.7766645705,38166.664625137
653.060131975229,619.618959429833,13.0097205750729,17.5487771415044,0.29387502958707,0,66452.1474195745,0,28290.9094809739,38161.5318136302
670.784121219025,634.884176026932,13.0216672239636,17.5368304900705,0.284842126609874,0,66452.1564469471,0,28316.8886371301,38135.5526519436
685.783178167644,647.194692309507,13.0399062712846,17.5185914424865,0.277704230058589,0,66452.1635842718,0,28356.5512289436,38095.8900595582
698.323731659573,656.997019466944,13.0616614574478,17.4968362557783,0.272083618037868,0,66452.1692036987,0,28403.8600084776,38048.5812788391
708.700973003103,664.723403945511,13.0847680617836,17.473729654702,0.267670201792498,0,66452.1736242029,0,28454.1075789696,37998.3337154351
717.213474817784,670.765334596496,13.1076632046206,17.450834511566,0.264212307258276,0,66452.177081447,0,28503.8953057556,37948.5459879987
724.14556039481,675.46133486164,13.1293115458321,17.4291861675091,0.261507598348544,0,66452.1797799685,0,28550.9717404948,37901.4695470721
729.756597070478,679.094522619014,13.1491019269305,17.4093957867149,0.259394652181072,0,66452.1818935761,0,28594.0078592967,37858.4334289316
734.275755017575,681.895957870613,13.1667405811506,17.391757132896,0.257745474067633,0,66452.1835436268,0,28632.3648376059,37820.0764514949
737.900663678621,684.05083723124,13.1821558091357,17.3763419065585,0.256459062773502,0,66452.184833621,0,28665.8867581606,37786.5545345232
740.798583991609,685.705622690541,13.1954204822448,17.3630772329273,0.255456014187075,0,66452.1858355342,0,28694.7320868561,37757.7092046922
743.10901750687,686.975000641928,13.2066932841578,17.3518044315563,0.254674080613768,0,66452.1866186465,0,28719.2458968705,37733.1953958566
744.946983618802,687.948122274928,13.2161766556348,17.3423210603681,0.254064568056492,0,66452.1872287871,0,28739.8684154313,37712.5728779238
746.406460035584,688.693920176522,13.2240883061559,17.3344094068032,0.253589445128455,0,66452.1876972908,0,28757.0730730905,37695.3682136454
747.563682864461,689.265488872686,13.2306430346546,17.3278546797227,0.253219042060664,0,66452.188070778,0,28771.3269711325,37681.1143186876
748.480144400345,689.703612565248,13.2360419758767,17.3224557397559,0.252930230402853,0,66452.1883623192,0,28783.0674967283,37669.3737958214
749.205219864887,690.039560860635,13.2404670038685,17.3180307129958,0.252704990271013,0,66452.188590238,0,28792.6901527758,37659.7511424525
749.778411617084,690.297279220765,13.2440785227455,17.3144191937533,0.252529286226491,0,66452.1887651472,0,28800.5437537081,37651.8975407253
750.231231670532,690.495091161045,13.2470153983002,17.311482317079,0.252392187830992,0,66452.1888998107,0,28806.9302767694,37645.5110152292
750.588759381177,690.647013268047,13.2493961432854,17.3091015712255,0.252285182854393,0,66452.1890049276,0,28812.107439529,37640.3338505815
750.870917077597,690.763766847511,13.2513207655344,17.307176946069,0.252201641706051,0,66452.1890821461,0,28816.2927187991,37636.1485649887
751.093506427304,690.853553882047,13.2528729011266,17.3056248133668,0.252136400347808,0,66452.1891536721,0,28819.6679894121,37632.7733006604
751.269045255999,690.922651022045,13.2541219680458,17.3043757471313,0.252085435291519,0,66452.1892061239,0,28822.3842075617,37630.0570839976
751.407439971214,690.975863650544,13.2551252374431,17.3033724750204,0.25204561103601,0,66452.1892400473,0,28824.5659149658,37627.8753706925
751.516523842964,691.016872709256,13.2559297188658,17.3025679983805,0.252014483470703,0,66452.1892815753,0,28826.3153384815,37626.1259575772
