"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
511.012719066578,476.610472650214,22.6927347967194,29.9943302279187,0.666099334281171,0,114572.508537959,0,49347.5707110748,65225.6039262189
534.019067794338,498.418313196997,22.67213678093,30.0149282446592,0.633798988783383,0,114572.540840373,0,49302.7783116668,65270.3963276953
555.431660902722,518.347719352003,22.663055939663,30.0240090855302,0.606251051984145,0,114572.568387449,0,49283.031134407,65290.1435040938
575.067773362001,536.245662750953,22.6644436809718,30.022621344649,0.582914998885826,0,114572.591724432,0,49286.0489135762,65287.1257258544
592.825700525942,552.06411892696,22.6747274438453,30.0123375796277,0.563266397672123,0,114572.611368362,0,49308.4119614911,65264.762673269
608.67928708597,565.844848492835,22.6920460895008,29.9950189383003,0.54681123928458,0,114572.627832932,0,49346.0730498861,65227.1015942857
622.667079485167,577.69854795842,22.7144673076488,29.97259771625,0.533095273247454,0,114572.641540413,0,49394.8301810956,65178.3444545903
634.878421983153,587.782544725488,22.7401621734004,29.946902850803,0.521709147069487,0,114572.652927201,0,49450.7061791165,65122.4684572319
645.43870285532,596.280245055116,22.7675246124139,29.9195404114543,0.512290198603296,0,114572.662345421,0,49510.2084782507,65062.9661573688
654.495483832821,603.384236416369,22.7952358163333,29.891829209073,0.504521739421762,0,114572.670117225,0,49570.4692007748,65002.7054381893
662.206624173077,609.283740749155,22.8222821615651,29.8647828642588,0.49813059301232,0,114572.676509279,0,49629.284123073,64943.8905167991
668.730915453294,614.156247376302,22.8479394404829,29.8391255854176,0.492883542247,0,114572.681756497,0,49685.0783848487,64888.0962551902
674.221277868673,618.162667472178,22.8717365570451,29.8153284686953,0.488583209094941,0,114572.686056482,0,49736.8275416951,64836.3470979956
678.820267015075,621.445175521493,22.8934098347205,29.7936551899803,0.485063758329488,0,114572.689573672,0,49783.9582032133,64789.2164342165
682.657487332466,624.126928378522,22.9128560402178,29.7742089847706,0.482186697554425,0,114572.692451358,0,49826.2458785172,64746.9287595383
685.848467075501,626.312980356775,22.930089189543,29.7569758356391,0.479836946615251,0,114572.69480153,0,49863.7210467821,64709.4535916945
688.49457850172,628.091873114817,22.945203735148,29.7418612891386,0.477919273092994,0,114572.696717256,0,49896.5891041006,64676.5855324287
690.683651339938,629.537531457707,22.9583449569161,29.728720070145,0.476355134800542,0,114572.698287428,0,49925.1659757839,64648.0086667787
692.491003205662,630.711222290848,22.9696862769605,29.7173787490088,0.475079932482913,0,114572.699560256,0,49949.8287851748,64623.3458550137
693.980682850469,631.663429365138,22.9794126807159,29.7076523458986,0.474040653207339,0,114572.700600938,0,49970.9798011886,64602.1948404029
695.206783938494,632.435563974655,22.9877091360635,29.6993558893906,0.473193870318937,0,114572.701445198,0,49989.0212545694,64584.1533844988
696.214735997125,633.06147662403,22.9947529738895,29.6923120534275,0.472504061384825,0,114572.702139058,0,50004.3387686684,64568.8358744506
697.04251593303,633.568762849786,23.0007092305625,29.6863557951219,0.471942202770151,0,114572.702697366,0,50017.2912312066,64555.8834083622
697.72174965557,633.979872665802,23.0057281763637,29.6813368487048,0.471484602414421,0,114572.703153627,0,50028.205419604,64544.9692186257
698.27869121555,634.313041626537,23.0099443475542,29.6771206776079,0.471111934122746,0,114572.703526499,0,50037.3738961149,64535.8007423181
698.735078368901,634.583064939951,23.013476609607,29.6735884160525,0.470808441794361,0,114572.703831073,0,50045.0551453334,64528.1194941814
699.108870477899,634.801936552193,23.0164288684328,29.6706361553885,0.470561285343138,0,114572.704074232,0,50051.4751208218,64521.6995146956
699.414878491206,634.979373905889,23.0188911707963,29.6681738563481,0.470360004459508,0,114572.704282739,0,50056.8296380753,64516.3450046686
699.66529850542,635.123247070573,23.0209409814809,29.6661240452221,0.470196079331799,0,114572.704445705,0,50061.2871518395,64511.8874899446
699.870160758572,635.239928540278,23.0226445509939,29.6644204770434,0.470062572028837,0,114572.704582113,0,50064.9917303204,64508.1829143652
