"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
524.628359944808,494.607070787227,9.07709391848945,11.9977320909054,0.266439733706648,0,45829.0034141825,0,19739.0282839987,26090.2415699176
560.383073314253,532.852379460514,9.01326304779012,12.0615629628249,0.245426289242459,0,45829.0244302805,0,19600.2218142804,26229.0480422893
593.265094805271,566.99293430635,8.96918408485335,12.1056419254519,0.228643430586089,0,45829.0412124655,0,19504.3677993334,26324.9020565627
622.818641147419,596.518321172197,8.94301312532904,12.1318128834711,0.21534057574172,0,45829.0545120473,0,19447.4564888514,26381.8133637716
648.818586333301,621.330632342327,8.9319512752626,12.1428747342223,0.204868666871334,0,45829.0649854452,0,19423.4014142542,26405.8684398579
671.25153996621,641.666245977917,8.93269429514611,12.1421317138621,0.196675375365885,0,45829.0731777001,0,19425.0171836434,26404.2526694321
690.274702956256,657.983253268453,8.94188643716354,12.1329395728837,0.190298188303132,0,45829.0795571467,0,19445.0063952679,26384.263460067
706.164668423945,670.849681759116,8.95648142683114,12.1183445841614,0.185355838621035,0,45829.0845015519,0,19476.7446273982,26352.5252299923
719.266961273385,680.854710011921,8.97396123264652,12.1008647739976,0.181538608871051,0,45829.0883093256,0,19514.7561743192,26314.5136736153
729.95345713439,688.550278530092,8.99241433691026,12.0824116714848,0.178598166545271,0,45829.0912535755,0,19554.8842538852,26274.3855978568
738.590817700629,694.420237171047,9.01050830912273,12.0643177003636,0.17633759790624,0,45829.0935165173,0,19594.2313656898,26235.0384884254
745.519982561004,698.869698499272,9.02740156185676,12.047424447489,0.174602177692577,0,45829.0952516318,0,19630.9673955823,26198.3024582273
751.044972754163,702.226927484823,9.04263272822468,12.032193279942,0.173271207633661,0,45829.0965800378,0,19664.0890561527,26165.1807950927
755.428609433297,704.751703252107,9.05601324270824,12.0188127664776,0.172251060430426,0,45829.0976024014,0,19693.1862932439,26136.0835602179
758.892829635974,706.646106071614,9.06753624414655,12.0072897651006,0.171469416760374,0,45829.0983841783,0,19718.2441865906,26111.0256670044
761.621709069136,708.06538185722,9.07730601253308,11.9975199999695,0.170870592701249,0,45829.0989900817,0,19739.4895032351,26089.7803574393
763.765817845631,709.127721857615,9.08548695880453,11.9893390475625,0.170411811675876,0,45829.0994355203,0,19757.2797708353,26071.9900764967
765.447000125589,709.922522347012,9.09226896101686,11.9825570492053,0.170060266478686,0,45829.0997954488,0,19772.0278977902,26057.2419579251
766.763030690363,710.51708673701,9.09784515599363,11.9769808542895,0.169790823361836,0,45829.1000650247,0,19784.1538790075,26045.1159768405
767.79185682051,710.961921004745,9.10239879747612,11.9724272156177,0.169584241200937,0,45829.100277719,0,19794.0562176662,26035.2136442939
768.595300556395,711.294842124188,9.10609625506646,11.9687297510654,0.16942579561146,0,45829.1004210251,0,19802.0967007338,26027.1731460869
769.222197015679,711.544125218905,9.10908409311553,11.965741915433,0.169304220849881,0,45829.1005478551,0,19808.5940467223,26020.6758053536
769.711000083291,711.730892906259,9.11148860952678,11.9633374005174,0.169210896885488,0,45829.1006444316,0,19813.8229027722,26015.4469525562
770.091913261044,711.870917828546,9.11341687343777,11.9614091388367,0.169139227276901,0,45829.1007209511,0,19818.0161011923,26011.253758986
770.388612645529,711.975976501413,9.1149584940329,11.9598675154654,0.169084162713261,0,45829.1007699786,0,19821.3685059161,26007.9013482253
770.619628240042,712.054863025259,9.11618772066814,11.9586382905424,0.169041837012628,0,45829.1008160278,0,19824.0415794282,26005.2282784366
770.799444174054,712.114146569669,9.11716556240586,11.9576604474965,0.16900928854011,0,45829.1008457314,0,19826.1679919002,26003.1018631197
770.93937061578,712.158736606418,9.1179418234388,11.9568841874305,0.168984247779008,0,45829.1008728748,0,19827.8560474192,26001.4138097034
771.048232087502,712.192304376656,9.11855692526727,11.9562690823231,0.168964974640403,0,45829.1008850177,0,19829.1936464898,26000.0762035025
771.132909173009,712.217597010618,9.11904353013437,11.9557824797556,0.168950134509942,0,45829.1009048584,0,19830.2518163536,25999.0180386394
