"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
509.651154978458,474.810812836119,24.0542988848398,31.7939900420132,0.706065294347354,0,121446.859051839,0,52308.4249544292,69139.140162704
531.366884586911,494.97071613264,24.0477329300193,31.8005559957497,0.674049709836254,0,121446.891065066,0,52294.1466436529,69153.418471123
551.59368257245,513.445768975941,24.0497056569694,31.7985832694979,0.646555899860687,0,121446.918560395,0,52298.4365312991,69149.1285849953
570.173023655688,530.106266996358,24.0594717416221,31.7888171869358,0.623099787015235,0,121446.942021054,0,52319.6738373042,69127.8912835365
587.01694734798,544.909613714609,24.0758394885956,31.7724494383274,0.603205888051889,0,121446.961911397,0,52355.2671035363,69092.2980137491
602.103148077437,557.888094532598,24.0973648649707,31.7509240619867,0.586421267915284,0,121446.978696092,0,52402.0761392153,69045.4889781449
615.46568943747,569.13229052511,24.1225294859552,31.7257594411669,0.572325039320276,0,121446.992792679,0,52456.7990681427,68990.7660495757
627.183214721428,578.773243273282,24.1498838473097,31.6984050791712,0.560534048228874,0,121447.004582276,0,52516.2838016176,68931.2813147064
637.366429107702,586.965803479254,24.1781467484938,31.6701421818296,0.550705458459561,0,121447.014419221,0,52577.7442437888,68869.8208808911
646.14625914714,593.874665503733,24.2062609155776,31.6420280102253,0.542536953071249,0,121447.022577896,0,52638.8812491158,68808.6838657337
653.663609649995,599.663710066692,24.233411360894,31.6148775676884,0.535765221997281,0,121447.029355672,0,52697.922547227,68749.6425736671
660.061168102994,604.48861843799,24.2590161374151,31.5892727892149,0.530163316390826,0,121447.034953332,0,52753.6026374071,68693.962479241
665.477331879298,608.492326400223,24.2826997529847,31.5655891735689,0.525537347944919,0,121447.039579134,0,52805.104975247,68642.4601412351
670.042082707575,611.802717741208,24.3042579602221,31.5440309684712,0.521722898149164,0,121447.043398237,0,52851.9854048464,68595.5797162888
673.874498003616,614.531944534139,24.3236205393697,31.5246683886777,0.518581403128337,0,121447.046538327,0,52894.0912264758,68553.4738932546
677.08154351502,616.776836334537,24.3408163514285,31.507472576469,0.515996691639884,0,121447.049122713,0,52931.4852012042,68516.0799182003
679.757805435331,618.61997039406,24.3559429861992,31.4923459409425,0.513871784147341,0,121447.051245977,0,52964.3795475954,68483.1855701655
681.98586577269,620.13108727261,24.3691419364904,31.4791469905319,0.512126009562053,0,121447.052991492,0,52993.0819555969,68454.4831619044
683.837082697304,621.368634178535,24.3805792654766,31.4677096593194,0.510692458687117,0,121447.054420201,0,53017.9535458195,68429.6115668406
685.37259534343,622.381295887918,24.3904312377404,31.4578576898825,0.5095157695323,0,121447.055603038,0,53039.3776228329,68408.1874959744
686.644423563647,623.209430390318,24.3988741090672,31.449414817702,0.50855022383621,0,121447.056566727,0,53057.737472077,68389.8276448738
687.696574701089,623.886366264848,24.4060772872857,31.44221163761,0.507758127365378,0,121447.057354749,0,53073.4014874399,68374.1636254369
688.566101519865,624.439545197526,24.4121990533995,31.4360898733038,0.507108441510354,0,121447.058008366,0,53086.7138664408,68360.8512503669
689.284078913662,624.891509418872,24.4173841918912,31.4309047347703,0.506575634441106,0,121447.058541082,0,53097.9894570938,68349.575659623
689.876483489257,625.260743260186,24.4217630001965,31.4265259265408,0.506138721611933,0,121447.05897816,0,53107.5116039136,68340.053512968
690.364971207987,625.56238285769,24.4254512247279,31.4228377020648,0.505780467152363,0,121447.059336535,0,53115.5320087916,68332.0331082105
690.767555278212,625.808809839687,24.4285506162034,31.4197383125128,0.505486721565831,0,121447.059634463,0,53122.2719386136,68325.2931825712
691.099190658258,626.010144890192,24.4311498525387,31.4171390744762,0.505245873675449,0,121447.059871611,0,53127.924232178,68319.6408853071
691.372273681719,626.174656092284,24.433325675769,31.4149632524583,0.505048398379586,0,121447.060071723,0,53132.6557725442,68314.9093475774
691.59706620854,626.309095536305,24.4351440917321,31.41314483476,0.504886483526207,0,121447.060229865,0,53136.6100958607,68310.9550204875
