"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
506.020317411459,470.011720000282,27.685136451839,36.5930828778511,0.812641187818372,0,139778.460415509,0,60204.0362671662,79575.2367895311
524.279973308965,485.77379282442,27.7250130497459,36.5532062793337,0.782698683411581,0,139778.490356686,0,60290.7518284485,79488.5212269212
541.308762337584,500.341933583245,27.7638615025906,36.5143578267706,0.756497329755803,0,139778.516558652,0,60375.2315877611,79404.041468221
557.008801780298,513.636389985348,27.8019618109023,36.4762575181886,0.733704502155888,0,139778.539350892,0,60458.0844336329,79321.1886217613
571.328497398636,525.626591744271,27.8393169054106,36.4389024248351,0.713982086468604,0,139778.559075819,0,60539.3167392223,79239.956318683
584.258813927784,536.324953480435,27.8757447987889,36.4024745308379,0.696997775172349,0,139778.576058784,0,60618.5327552929,79160.7403012666
595.827284387164,545.77867678668,27.9109630097248,36.3672563205915,0.682433514812146,0,139778.590624544,0,60695.1181986098,79084.1548594493
606.090740119643,554.060810340625,27.9446582522386,36.3335610766168,0.669991379458224,0,139778.603063503,0,60768.3917981768,79010.8812567054
615.127671992114,561.261600848268,27.9765379913992,36.3016813405729,0.659397233568598,0,139778.613664426,0,60837.7174081824,78941.5556534772
623.030948971605,567.480844254269,28.006363641488,36.2718556899245,0.65040258357476,0,139778.622657859,0,60902.5762006526,78876.6968597901
629.90138760167,572.821618365291,28.0339676085321,36.244251721601,0.642785017349524,0,139778.630272643,0,60962.6037261059,78816.6693315547
635.842438408707,577.385505407418,28.0592576042697,36.2189617265194,0.636347599167493,0,139778.636711488,0,61017.5992946931,78761.6737643942
640.956066875277,581.269221611745,28.0822120821241,36.1960072486057,0.630917542090174,0,139778.642141416,0,61067.5160512762,78711.7570076819
645.339771817236,584.562460145107,28.1028703280125,36.1753490029112,0.626344424148556,0,139778.646714956,0,61112.4394269239,78666.8336324559
649.084602330859,587.346708147053,28.1213200541426,36.1568992777225,0.622498158176313,0,139778.650563269,0,61152.560160408,78626.712901019
652.273996820746,589.694797998456,28.1376845752994,36.1405347573954,0.619266873341985,0,139778.653796358,0,61188.1464117863,78591.126651445
654.983261726524,591.670978499049,28.1521108999165,36.1261084293521,0.616554820880992,0,139778.65650096,0,61219.5178652722,78559.7551905083
657.279521547409,593.331328918235,28.1647594753276,36.1134598553176,0.614280379479169,0,139778.658778395,0,61247.0234292813,78532.2496294928
659.221996051866,594.72437838773,28.1757958482747,36.1024234831647,0.612374205782544,0,139778.660686295,0,61271.0231013913,78508.2499591099
660.862488213433,595.891829218512,28.1853842758781,36.0928350551869,0.61077755507722,0,139778.662282132,0,61291.8740747714,78487.3989849156
662.245993294298,596.869313148781,28.1936830805269,36.0845362491147,0.609440780026489,0,139778.663615812,0,61309.9206369373,78469.3524196544
663.411363180473,597.687133495136,28.2008415026873,36.0773778277671,0.608322005617083,0,139778.664736354,0,61325.4873258756,78453.7857324836
664.391979702067,598.370964218485,28.2069977619339,36.0712215709339,0.60738597123418,0,139778.665677636,0,61338.8747135665,78440.398350041
665.216406140644,598.942489890681,28.2122780618343,36.0659412681365,0.60660302710312,0,139778.666454281,0,61350.3572420076,78428.9158153001
665.908997834057,599.4199795038,28.2167963090971,36.0614230246594,0.605948270487715,0,139778.66711727,0,61360.1826124748,78419.0904530653
666.490461383716,599.818793041237,28.2206543032143,36.0575650271379,0.605400805361569,0,139778.667657332,0,61368.5721979173,78410.7008602197
666.978357903298,600.151823321967,28.2239423068697,36.0542770237029,0.604943112048204,0,139778.668115504,0,61375.722283367,78403.5507752493
667.387549891318,600.429877864829,28.2267397900521,36.0514795398076,0.604560510997544,0,139778.668496555,0,61381.8056840849,78397.4673729811
667.73059383386,600.66200647107,28.2291163204426,36.0491030118014,0.60424070917361,0,139778.668821542,0,61386.9736817963,78392.2993804547
668.018082239734,600.855780634922,28.23113248403,36.0470868467891,0.603973416466033,0,139778.669085736,0,61391.3580266575,78387.9150324948
