"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
506.928026803208,471.211493209241,26.7774270600892,35.3933096688916,0.785997214450617,0,135195.560074592,0,58230.133438982,76966.2126328243
526.0536801581,488.073465601657,26.8044502179697,35.3662865115562,0.755355506786145,0,135195.590717485,0,58288.8979381173,76907.448134874
543.88690830936,503.622209571499,26.8330484794771,35.337688249224,0.72866976725345,0,135195.617401431,0,58351.0876541032,76845.2584170946
560.315235303319,517.76718824824,26.8632147504733,35.3075219799892,0.705570114805596,0,135195.640504914,0,58416.6871600426,76779.6589149857
575.278066164005,530.475244006068,26.8946298253963,35.2761069040911,0.685683878255077,0,135195.66038903,0,58485.0023122286,76711.3437606792
588.762695276878,541.763137653601,26.9267781243458,35.2439586068295,0.66864773024281,0,135195.677428848,0,58554.911931755,76641.4341448233
600.797597498871,551.687622078236,26.9590532687057,35.2116834608671,0.654116570105543,0,135195.691956523,0,58625.0973890292,76571.2486840642
611.444169484123,560.334658683506,26.9908442724372,35.1798924568445,0.64176951101399,0,135195.70430295,0,58694.2300351677,76502.1160372928
620.788012453136,567.809079569567,27.0215978563301,35.1491388711009,0.631313413803582,0,135195.714755022,0,58761.1067104282,76435.2393580078
628.930627097362,574.225566892264,27.0508568332122,35.119879897324,0.622484443767462,0,135195.723590745,0,58824.733216601,76371.6128585875
635.982108488568,579.701391065875,27.0782776074882,35.0924591221178,0.615048113802914,0,135195.731025052,0,58884.3623714674,76311.9837016981
642.055151977493,584.351001556723,27.1036316030128,35.0671051265812,0.608798237197334,0,135195.737274902,0,58939.4971138495,76256.84895929
647.260453509628,588.282328992392,27.1267957492454,35.0439409814716,0.603555151319597,0,135195.74252043,0,58989.8698148225,76206.4762607591
651.703427151588,591.594529708583,27.1477367297987,35.0229999989436,0.59916350748972,0,135195.74690778,0,59035.4080246447,76160.9380466428
655.482067728679,594.376859847287,27.1664926964904,35.0042440341742,0.595489854604239,0,135195.750585613,0,59076.1947081742,76120.1513672934
658.68574525479,596.708376977758,27.1831550335685,34.9875816954443,0.592420182743808,0,135195.753651693,0,59112.428589394,76083.9174824818
661.394714434084,598.658207640039,27.1978518262819,34.9728849044349,0.589857542741811,0,135195.756218038,0,59144.3882022016,76051.9578733797
663.680142220068,600.286171049952,27.2107338067018,34.9600029237685,0.587719814226148,0,135195.758355231,0,59172.4013282247,76023.9447468205
665.604487263383,601.643600691772,27.2219630786555,34.9487736513678,0.585937664858648,0,135195.760136408,0,59196.8204780862,75999.525595987
667.222099102404,602.774250865498,27.2317044900562,34.9390322413066,0.584452718743705,0,135195.761624267,0,59218.0041296922,75978.3419472937
668.579937088686,603.715211969346,27.2401193665174,34.9306173659776,0.583215936858323,0,135195.762863511,0,59236.3031013637,75960.0429780844
669.718336855592,604.49778637277,27.2473612247731,34.9233755052942,0.582186201660079,0,135195.763887967,0,59252.0512302497,75944.2948439192
670.671774756788,605.148297174685,27.2535730695739,34.917163657351,0.581329091670341,0,135195.764738244,0,59265.5594941633,75930.7865731722
671.469598228848,605.688816375039,27.2588859017946,34.9118508285579,0.580615828410373,0,135195.765458961,0,59277.1127673159,75919.2333074731
672.136703062176,606.137808447122,27.2634181159364,34.9073186129469,0.580022376845591,0,135195.766049217,0,59286.968510127,75909.377561467
672.69414784426,606.510691198677,27.2672755620986,34.9034611671871,0.57952868148277,0,135195.766543788,0,59295.3569039878,75900.9891684812
673.159702301856,606.820319357804,27.2705520113606,34.9001847175674,0.579118019333691,0,135195.766953672,0,59302.4818632792,75893.864208412
673.548330419685,607.077398035364,27.2733299116871,34.8974068167835,0.578776454465697,0,135195.767294242,0,59308.5226791623,75887.8233915343
673.872611832131,607.290833925732,27.2756812925005,34.8950554377061,0.578492379063391,0,135195.767582093,0,59313.6359866591,75882.7100878127
674.143106430974,607.468032082087,27.2776687364502,34.8930679945111,0.578256128181238,0,135195.767819985,0,59317.95787786,75878.3881982528
