"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
513.735847242323,480.209792277748,19.9696066209743,26.395010600385,0.586167414163356,0,100823.807512703,0,43425.8622254439,57398.5314546736
539.314686696762,505.311360424184,19.9263789695982,26.4382382535435,0.554088725941256,0,100823.839595268,0,43331.859470727,57492.5342132668
563.07720438285,528.131656311272,19.8995485776071,26.4650686442305,0.527098494843813,0,100823.866582663,0,43273.5141598666,57550.8795212912
584.790191638069,548.463784618992,19.887585407277,26.4770318154594,0.504550813551759,0,100823.889132299,0,43247.4990762249,57576.8946068875
604.324700884461,566.24808822778,19.8882752067785,26.4763420156096,0.485833927537897,0,100823.907848427,0,43248.9991126896,57575.3945696653
621.649167405731,581.549529898875,19.8990362658764,26.4655809578209,0.470383951935219,0,100823.92330125,0,43272.4000879142,57551.9935972876
636.814792499297,594.526152789101,19.9172168502887,26.4474003712628,0.457692814423353,0,100823.935987721,0,43311.9355464164,57512.4581341193
649.936632452557,605.395713578831,19.9403335074424,26.4242837159206,0.447311510099098,0,100823.946372965,0,43362.2049777439,57462.1887067312
661.173664115388,614.405754996866,19.9662303721328,26.3983868507901,0.438849755417323,0,100823.954833762,0,43418.5202422086,57405.8734413093
670.710339786399,621.809978559191,19.9931592963811,26.3714579284792,0.431973075639689,0,100823.961714655,0,43477.0798210966,57347.3138666343
678.7411639539,627.851672067201,20.0197943537739,26.3448228706289,0.426398245705059,0,100823.96728849,0,43535.0003577732,57289.3933289628
685.458914214192,632.753548608427,20.0452006109997,26.3194166130999,0.421887848671759,0,100823.971798228,0,43590.2487483347,57234.1449377422
691.046449464271,636.712679078359,20.068776973284,26.2958402497754,0.418244536675047,0,100823.975439278,0,43641.5178534185,57182.8758303962
695.6716391073,639.8990591334,20.0901892047458,26.2744280184448,0.415305407281267,0,100823.978378693,0,43688.0808444202,57136.3128396799
699.484768954136,642.456514871646,20.1093041533513,26.2553130717194,0.412936757333227,0,100823.980751431,0,43729.6481692225,57094.745518966
702.617762786746,644.504937070954,20.1261315250305,26.2384856963831,0.411029358219821,0,100823.982650878,0,43766.2409343194,57058.1527459164
705.184633969816,646.143128786933,20.1407759590763,26.2238412633956,0.409494310748414,0,100823.984188226,0,43798.0866880847,57026.3069944525
707.282695851472,647.451801413455,20.1533997287065,26.2112174942075,0.408259479227127,0,100823.985424019,0,43825.5383094977,56998.8553740007
708.994178641433,648.496443413595,20.164195143408,26.2004220805836,0.407266471185721,0,100823.986419371,0,43849.0139943418,56975.3796915002
710.388006023635,649.329917579879,20.1733650491449,26.1912521713395,0.406468108820263,0,100823.987210106,0,43868.9548510002,56955.438827215
711.521569680066,649.994727905797,20.1811097662135,26.1835074577776,0.405826332207653,0,100823.987859509,0,43885.7964955442,56938.5971902966
712.442403757744,650.524948624874,20.1876188577698,26.1769983653242,0.405310472444398,0,100823.988373418,0,43899.9511515923,56924.4425322977
713.189706530531,650.947836218848,20.1930664657277,26.1715507564908,0.404895838611992,0,100823.988786147,0,43911.7975077638,56912.5961742223
713.795687070258,651.285158780431,20.1976090964521,26.1670081272576,0.404562565818196,0,100823.989122663,0,43921.6759024524,56902.7177827764
714.286734127463,651.554281563804,20.2013850759731,26.1632321476045,0.404294679829036,0,100823.989390262,0,43929.8871391363,56894.5065458055
714.68441595382,651.769046955101,20.2045150759277,26.1601021462623,0.404079339728924,0,100823.989602584,0,43936.693630089,56887.7000518352
715.006325961826,651.940483898287,20.2071032693118,26.1575139548096,0.403906225881656,0,100823.989779898,0,43942.3219096761,56882.0717764481
715.2667917564,652.077377500455,20.2092388148134,26.155378407205,0.403767046067514,0,100823.989914505,0,43946.965862183,56877.4278193678
715.477465499528,652.186724964098,20.2109974935847,26.1536197287043,0.403655137939495,0,100823.990027001,0,43950.7902811348,56873.6034010045
715.647812790591,652.274099743847,20.21244332895,26.1521738934157,0.403565148691996,0,100823.990117158,0,43953.9343915106,56870.4592907958
