"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
513.191314530443,501.829150998888,20.5141393328548,4.77565187924446,0.602151070612308,0,54994.521675424,0,44610.0018518367,10385.1219746578
538.409715022506,546.488660751749,20.3218187805087,4.96797243167983,0.565684234759829,0,54994.558142454,0,44191.7820056566,10803.3418210322
561.972344153758,585.892528859533,20.1712980366278,5.11849317516179,0.53519464252895,0,54994.5886311786,0,43864.4599301692,11130.663895652
583.615169749004,619.389518352257,20.0610543542274,5.22873685750075,0.509952364511264,0,54994.613873323,0,43624.7242631622,11370.3995625253
603.176192114883,646.931874814902,19.9868033393108,5.30298787294556,0.489223788150412,0,54994.634603048,0,43463.2581709619,11531.8656558743
620.592789989428,668.938992825431,19.9424986623277,5.34729254945362,0.472308954165783,0,54994.651516849,0,43366.9133187508,11628.2105070524
635.889835765993,686.11222431565,19.9214438157556,5.36834739585711,0.458569202339277,0,54994.6652562341,0,43321.1274961368,11673.9963292997
649.161952107125,699.263040810421,19.9172216691347,5.37256954278572,0.447442952929123,0,54994.6763831527,0,43311.9460254682,11683.1778006374
660.553519413096,709.18831559096,19.9242891361161,5.36550207583466,0.438450507070229,0,54994.6853756647,0,43327.3149234763,11667.8089026954
670.239434724026,716.598441734594,19.9382331091466,5.35155810277617,0.431190771370893,0,54994.6926353394,0,43357.6374562727,11637.4863698381
678.40859262896,722.087793053991,19.9557734011648,5.3340178100144,0.425333300248894,0,54994.6984911936,0,43395.780536356,11599.3432881378
685.251010240753,726.132480519156,19.9746205257887,5.31517068596813,0.420608452703163,0,54994.7032172971,0,43436.7654517225,11558.3583740274
690.94869767209,729.102429132644,19.993276662159,5.29651454971588,0.416797485246207,0,54994.7070285214,0,43477.3350444568,11517.7887815498
695.669861749637,731.278946939536,20.0108358767344,5.27895533499084,0.413723534424207,0,54994.7101021468,0,43515.519273491,11479.6045521902
699.565791510279,732.872738629924,20.0268113982085,5.26297981423867,0.411243851296604,0,54994.7125833999,0,43550.259607023,11444.8642202282
702.769729739642,734.039964202243,20.0409989663317,5.24879224563085,0.409243320624228,0,54994.7145828766,0,43581.1118611672,11414.0119650301
705.397103452955,734.895519256929,20.0533750983965,5.23641611424217,0.407629146124236,0,54994.7161985213,0,43608.0249704802,11387.0988571872
707.546604249073,735.523528511305,20.0640247518334,5.22576646077863,0.406326532174717,0,54994.7175010775,0,43631.183683202,11363.9401444077
709.301736026526,735.985397081854,20.0730918834776,5.21669932853706,0.405275192126282,0,54994.7185511184,0,43650.9010475464,11344.2227787642
710.73256104883,736.325867927281,20.0807469003779,5.20904431134341,0.404426531022182,0,54994.7193991416,0,43667.5476303037,11327.576195369
711.89746709156,736.577518946337,20.087166115966,5.20262509642226,0.403741374742822,0,54994.7200857483,0,43681.5068422709,11313.6169848521
712.844847439907,736.76407148943,20.092519471476,5.19727174109896,0.4031881402625,0,54994.7206393887,0,43693.1482372785,11301.9755902505
713.614634538154,736.902809498369,20.0969637928029,5.19282742003983,0.402741361627704,0,54994.7210867496,0,43702.8128485695,11292.3109795418
714.239661163377,737.00634114387,20.1006396335111,5.18915157893048,0.402380502375308,0,54994.7214467365,0,43710.8063236132,11284.3175036257
714.746844083752,737.083878346819,20.1036703752192,5.18612083734204,0.402088998918771,0,54994.7217385003,0,43717.3969678035,11277.7268596957
715.158197765493,737.14216474594,20.1061626679718,5.18362854357421,0.401853489791392,0,54994.7219718016,0,43722.8167020903,11272.3071232011
715.491692470002,737.186148257,20.1082076273293,5.18158358445362,0.401663194890716,0,54994.7221626118,0,43727.2636661694,11267.8601596373
715.761974115534,737.219468514016,20.1098823815641,5.1799088314238,0.401509415183682,0,54994.7223190118,0,43730.9055830104,11264.2182454166
715.980963914497,737.244810317457,20.1112517439393,5.17853946905319,0.401385129720438,0,54994.7224433073,0,43733.8833953916,11261.2404330455
716.158355079946,737.264160155327,20.1123698619436,5.17742135023205,0.401284670981113,0,54994.7225419897,0,43736.3148523214,11258.8089743392
