"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
486.67455096,453.18756258,NA,NA,NA,NA,NA,NA,NA,NA
533.251599167423,506.004916273653,0.453854695874897,0.599886604479742,0.0133219866838772,0,2291.45017045883,0,986.951414092127,1304.51207835338
576.936808097425,554.616262355244,0.448992722226711,0.604748579229393,0.0120281250274274,0,2291.45146671573,0,976.378576990362,1315.08491785039
616.7340489428,597.434066596739,0.445648543429618,0.60809275477733,0.0110345605644397,0,2291.45245321458,0,969.106333202282,1322.35715457287
651.998704757047,633.622479349395,0.443679160482361,0.610062138920758,0.0102768946235301,0,2291.45321348171,0,964.823717417205,1326.63977295913
682.457660421273,663.093313572128,0.442856185957119,0.610885116663457,0.00970301675260998,0,2291.45379435626,0,963.034078841618,1328.4294185314
708.168795627646,686.339332375421,0.442906380188526,0.610834921050634,0.00927100941771641,0,2291.45422335957,0,963.143231105806,1328.32026326318
729.441421782333,704.197851574756,0.4435549328183,0.610186367142558,0.00894749420695007,0,2291.45454409499,0,964.553572214723,1326.90991937447
746.743598806698,717.631598677167,0.444559360193574,0.609181938358022,0.0087062300008256,0,2291.45478229462,0,966.737797755166,1324.72569076945
760.61724980285,727.573301719371,0.445728077630212,0.608013220345699,0.0085268629482016,0,2291.45496040979,0,969.279288098328,1322.18419917441
771.612670982697,734.840369221984,0.446924419967596,0.60681688161364,0.00839380186516792,0,2291.455101311,0,971.880851489321,1319.58264362354
780.245346312432,740.103836002558,0.448060801435411,0.605680501279378,0.00829522937419824,0,2291.45520234851,0,974.352024106466,1317.11147347142
786.972389433072,743.890587487677,0.44908831145479,0.60465299051913,0.00822226298623718,0,2291.45527370381,0,976.586445113535,1314.87705085326
792.183589722755,746.60171785124,0.449985644644566,0.603755656337957,0.0081682676973287,0,2291.45532554321,0,978.537783875942,1312.92570993496
796.201921913078,748.53600420943,0.450749515707668,0.602991787553436,0.00812830938957632,0,2291.45537045651,0,980.19889619397,1311.26460257193
799.28934386221,749.912629699468,0.451387304626306,0.602353999835588,0.00809872994432226,0,2291.4554026472,0,981.585830560549,1309.87767081659
801.654946736215,750.890662195362,0.451911896281909,0.601829406257362,0.00807682270533405,0,2291.4554203735,0,982.726606410229,1308.73689078598
803.463620479627,751.584666974182,0.452338309570231,0.601402989855756,0.00806058742455207,0,2291.45542983864,0,983.653883800378,1307.80960662569
804.844215740783,752.076715785455,0.452681653387638,0.601059648250569,0.00804854682064615,0,2291.45544668994,0,984.400518503488,1307.06297673327
805.896726794455,752.425381206572,0.452955989465837,0.600785314101173,0.00803960993653163,0,2291.45545982119,0,984.997089130112,1306.46641030101
806.698348039883,752.672354326044,0.453173802225242,0.600567499353164,0.00803297106176615,0,2291.45546213565,0,985.470744273171,1305.99275083354
807.308435900447,752.847255226599,0.453345832063643,0.600395473981448,0.00802803502301686,0,2291.45547678493,0,985.84483997785,1305.61866484211
807.77249306518,752.971100831969,0.453481095725953,0.600260206609749,0.00802436168305576,0,2291.45547239184,0,986.138984037626,1305.3245127159
808.12532191783,753.058790428285,0.453587054348877,0.600154247961476,0.00802162563195452,0,2291.45547507277,0,986.369401423806,1305.09409527459
808.393494383224,753.120880026639,0.453669787397635,0.600071513398804,0.00801958586089313,0,2291.45547382039,0,986.54931252797,1304.91418087828
808.59727144775,753.164845470534,0.453734206270528,0.600007093996028,0.00801806384697556,0,2291.45547419012,0,986.689397665952,1304.77409458801
808.752086441688,753.195979860613,0.453784243930661,0.599957058341399,0.00801692719687708,0,2291.45547968794,0,986.798209450594,1304.66528716454
808.869686313739,753.218030303074,0.453823025068612,0.599918273773663,0.00801607756875455,0,2291.45547307916,0,986.882542827089,1304.58094632964
808.959006914299,753.233649258036,0.453853029266048,0.599888272045265,0.00801544202840887,0,2291.45547908386,0,986.947789888222,1304.51570463767
809.026842677109,753.244714297136,0.453876203358721,0.599865101942397,0.00801496623898856,0,2291.45548823587,0,986.998184218703,1304.46531898341
809.078358038892,753.252554517458,0.453894072405949,0.59984723038402,0.00801460971706547,0,2291.45548313166,0,987.037042209136,1304.42645553224
