"stock.s_1","stock.s_2","stock.s_3","stock.s_4","harvest.s_1","harvest.s_2","harvest.s_3","harvest.s_4","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2","rev_per_sp.s_3","rev_per_sp.s_4"
409.1663008,879.1406916,462.146366,381.62581228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338.85313063533,1073.86676410387,473.20536387233,299.359901650594,118.77829623432,54.4399223520069,32.3234975621427,134.158062280893,2.22940613843093,0,323386.579770737,0,116608.246385426,28572.3468717515,46501.1879776559,131707.027942042
273.379525323419,1258.77639889163,479.836075505086,228.008951642462,110.208429508605,74.5033144599285,37.0812650044893,117.90676945531,2.49778624768078,0,316393.348277296,0,108194.948987465,39102.4537118169,53345.8011809514,115752.64218331
213.455550260542,1415.1326471569,481.66497139408,166.867233653169,99.469467270448,97.6999361293986,42.0647463703502,100.465628657868,2.79431759756699,0,308071.678323593,0,97652.1849111021,51277.0103966586,60515.1306550134,98630.1466784166
159.800626376285,1530.15456153985,478.306519269431,115.707469867862,87.0007380039709,123.036655270227,47.3001066588482,82.3622784953834,3.13016653284285,0,298887.263809155,0,85411.2562186225,64574.7796918275,68046.8178568133,80857.540208425
113.217293079191,1600.2152549574,469.369261242887,74.5626966224937,73.2019557844544,149.520723494243,52.7900506772032,64.1870484724137,3.51800268132502,0,289294.903129557,0,71864.5743088402,78474.7257457332,75944.753972592,63014.3671050725
74.640108923733,1629.51606717815,454.583414441567,43.5207648691695,58.4540816623425,176.239138981636,58.387286291683,46.6192714921267,3.96509898687509,0,279644.432922654,0,57386.1401688195,92497.6670393157,83997.0417846942,45767.5490288118
44.9183303102762,1626.52878827003,434.064169590473,22.3021148578039,43.3816066608387,202.029084617055,63.6573456267442,30.6317415235791,4.46360059372091,0,270268.635399092,0,42589.0355265179,106033.308543985,91578.6476836827,30072.1072454997
24.2472838705056,1601.0925962868,408.594256714214,9.71193282595749,29.1491689232457,225.157391300497,67.866910902307,17.5263073021293,4.9837302944361,0,261624.360853417,0,28616.6208768208,118172.010668552,97634.6069995589,17206.1060387804
11.6160470352962,1562.69874734087,379.655588116073,3.49699933163894,17.304527641879,243.744588563471,70.2571423426279,8.39351988052789,5.48085876422556,0,254223.657134812,0,16988.3782376111,127927.348748158,101073.238642152,8240.1723656545
