"stock.s_1","stock.s_2","stock.s_3","stock.s_4","harvest.s_1","harvest.s_2","harvest.s_3","harvest.s_4","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2","rev_per_sp.s_3","rev_per_sp.s_4"
409.1663008,879.1406916,462.146366,381.62581228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327.40462015538,1068.61954267257,470.089846035143,286.429004081878,130.226806714269,59.6871437833115,35.4390153993305,147.088959849608,2.444288657789,0,354556.370590741,0,127847.595434165,31326.3080159043,50983.2301921868,144401.681237142
251.271369681826,1244.3652846016,472.172160965358,204.63671752869,120.080050878729,83.6047693513498,41.5401921868427,127.216913328888,2.81668329751847,0,346415.868547725,0,117886.21829714,43879.2776851101,59760.4971985054,124892.692050267
182.138474328043,1386.80545080351,467.613084080766,135.979583027288,106.552446879072,112.56158196513,48.241673975224,105.086222926005,3.25665969373949,0,336247.224991269,0,104605.760248772,59077.0233569633,69401.3742035772,103166.323841651
121.879520311232,1482.66832335591,455.607087013817,81.2044111039035,89.8132782032946,145.873457033268,55.5555024738311,81.1996880362143,3.78696082932584,0,324368.487520843,0,88172.412009952,76560.4878490872,79923.1846356387,79716.1899869949
72.8344313974814,1528.29789024717,435.517642254827,41.3691267930925,70.23901245857,182.26931062793,63.2615317002706,56.6720709601188,4.4258798458759,0,311259.79924862,0,68955.7632185617,95662.5531840834,91009.222368129,55636.6863576919
37.2130055071046,1529.00378432621,407.411388439972,16.6506753781684,48.9761796877095,219.218936422293,70.5595001046847,33.6873095322623,5.16416524311717,0,297711.56121258,0,48081.3970994743,115055.261317493,101508.216172132,33071.8507887228
15.5194880545629,1496.61550765489,372.779377114339,4.76787463925272,28.7726343860793,252.182718196385,75.8961273083282,15.5904458561772,5.93795413597036,0,285088.259626189,0,28246.9655317407,132356.031898393,109185.587851549,15305.612298642
5.10591024080574,1445.88618144422,334.555612806231,0.846193432649174,13.4308611836656,276.285817338457,77.7284341988096,4.99681302588094,6.64627685802043,0,274912.283577571,0,13185.4826994968,145006.345852159,111821.57880467,4905.52249810326
1.29657168892691,1388.86869520504,295.770203025718,0.0719885027653244,4.81228603788506,290.692780537052,75.9710535934041,0.96580557851516,7.23819395860846,0,267526.389694384,0,4724.36677215704,152567.722358487,109293.378206231,948.160551467599
0.243231899145609,1331.2473411692,258.254805334281,0.000290151201167516,1.30897692653162,299.101456079767,71.9434810427377,0.0880116979171617,7.75331476785504,0,261843.896474199,0,1285.06224454273,156980.946770987,103499.237027291,86.4037461463326
0.0297516671515887,1273.90778147642,222.735376094369,0,0.261486228517371,305.287431530912,66.8926302461022,0.000377741294854624,8.25620084460024,0,256709.417475224,0,256.708940337024,160227.605265233,96232.988630443,0.370840055606309
0.00157617966897148,1215.88300467516,189.4491281089,0,0.0340487162001421,310.992063941868,61.4158130887881,0,8.7890390442135,0,251600.209489567,0,33.4266546469153,163221.63481156,88353.9370624037,0
0,1155.78681426748,158.493044005786,0,0.001924623842725,316.704190406892,55.7358107160281,0,9.37760853383952,0,246394.688847897,0,1.8894614451196,166219.597550719,80182.5794442668,0
0,1092.14747444127,129.938583303367,0,0,322.49237248618,49.9495532605835,0,10.045505351085,0,241105.793227484,0,0,169257.477455413,71858.3612774223,0
0,1023.36366696155,103.861437152778,0,0,328.321843861668,44.1200818851857,0,10.8230227141994,0,235778.179443275,0,0,172317.02770867,63471.9747573193,0
0,947.545390321725,80.3472590132381,0,0,334.139059829659,38.3028659171378,0,11.7551271209977,0,230461.60978005,0,0,175370.145811789,55103.2190953814,0
0,862.27899069858,59.490856920867,0,0,339.889149492309,32.552776254488,0,12.9141954503684,0,225206.151620013,0,0,178388.033223946,46831.0325915168,0
0,764.273727271503,41.3943696720654,0,0,345.517171624987,26.9247541217923,0,14.4261986727452,0,220061.883013868,0,0,181341.854493878,38734.4547186629,0
0,648.780739945469,26.1680330734408,0,0,350.971349574981,21.4705761718201,0,16.5330436658069,0,215075.874363893,0,0,184204.435069945,30887.9723376137,0
0,508.564911246851,13.9414177172629,0,0,356.213971632936,16.2279541138576,0,19.7671054251905,0,210282.053383764,0,0,186955.982270707,23345.8382184816,0
0,331.950511996805,4.91076362816798,0,0,361.256415352368,11.1855103944303,0,25.5740348923796,0,205668.577877047,0,0,189602.467511838,16091.6844001008,0
0,98.7493383865709,0,0,0,366.320998852169,6.12092689462992,0,39.7299985759032,0,201026.522516292,0,0,192260.572635163,8805.67987970568,0
0,0,0,0,0,372.4419257468,0,0,135.785828529455,0,195337.305099353,0,0,195473.090927882,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
