"stock.s_1","stock.s_2","stock.s_3","stock.s_4","harvest.s_1","harvest.s_2","harvest.s_3","harvest.s_4","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2","rev_per_sp.s_3","rev_per_sp.s_4"
409.1663008,879.1406916,462.146366,381.62581228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323.111428725206,1066.65183463574,468.921526846144,281.579917493391,134.519998144444,61.6548518201396,36.6073345883287,151.938046438095,2.52486960255192,0,366245.04214877,0,132062.351327633,32359.0434450083,52663.9960227118,149162.17622302
243.013341530252,1238.84151000431,469.243812368653,195.976335340951,123.73633589405,87.1343704542517,43.2659927914736,130.583531851136,2.94101263763878,0,357645.592276923,0,121475.703897108,45731.7598833569,62243.2662173471,128197.803291749
170.582103353781,1375.64144326557,462.127372682986,124.809718737885,109.008294585094,118.54058283,50.71419707455,106.457156500764,3.4449378159552,0,346698.951195962,0,107016.740229693,62215.0529366705,72958.3921655045,104512.21080191
108.311213231534,1463.34068012459,446.548365504944,69.3577265115522,90.33048984188,155.391776796394,58.9609082515966,80.0370561012341,4.0668004136096,0,333629.271562048,0,88680.1743208931,81556.0999322525,84822.2650618094,78574.7990475064
59.346937076466,1498.13392465516,421.781076285102,31.137778401928,68.0823944735707,196.213429332401,67.6287680870459,52.7956390976543,4.8274008206281,0,318937.814489488,0,66838.5461062877,102981.009552718,97292.01029273,51831.0759385726
26.3273744907116,1486.19637413061,388.241380925073,9.97215613532196,44.0557589192332,237.233981159843,75.4384991093496,27.9919918031983,5.70106950943955,0,303763.300419138,0,43250.8711912851,124510.309835439,108527.235367767,27480.5850941567
8.83136342528627,1441.85252414226,348.417207927371,1.86052253291956,22.5596384662639,271.658102676052,80.1545128280102,10.347977021063,6.58076743915808,0,290189.129431629,0,22147.4794978591,142577.527756079,115311.780883456,10158.9220616737
2.12058691716864,1382.21599895565,306.271407932128,0.128325138467344,8.43916046430062,293.909897298765,80.218152438805,2.15302078931659,7.33877286611823,0,280050.859700862,0,8284.97910734446,154256.199712445,115403.334017479,2113.68563645916
0.33884203260062,1318.69434687397,264.948158219194,0,2.19951084844152,305.821368564051,76.5381669684636,0.161184610341737,7.96566411083768,0,272926.676327988,0,2159.32633379849,160507.837739113,110109.238111478,158.239807710236
0.0283750009502292,1254.60676031545,225.806600159187,0,0.377337079280401,313.255158163774,71.0877357482775,0,8.55232436711594,0,267039.438004451,0,370.443224949815,164409.401257913,102268.145845955,0
8.0813787021447e-05,1189.24934942943,189.240146811844,0,0.0338956579609208,319.696357763269,64.9899775700985,0,9.17402971973934,0,261309.911331704,0,33.2763927435519,167790.012053736,93495.7969149443,0
0,1120.93517145102,155.386451897773,0,0.000103885042035693,326.108684777542,58.6114423285795,0,9.87232672647951,0,255465.215820948,0,0.101987088226631,171155.469309943,84319.5168506431,0
0,1047.74041522852,124.345877048101,0,0,332.638557282317,52.0816737088468,0,10.6837119391894,0,249497.605261781,0,0,174582.619353038,74925.6696206821,0
0,967.479865514043,96.2315403922815,0,0,339.245376244591,45.4748547465961,0,11.6570945270469,0,243459.473346196,0,0,178050.154113435,65420.9763272872,0
0,877.450335026038,71.177022368307,0,0,345.864009666036,38.8562213251631,0,12.8704435485961,0,237410.305684316,0,0,181523.889595858,55899.286532006,0
0,774.025932279718,49.3367048027466,0,0,352.430089922958,32.2901410682369,0,14.4604069157276,0,231408.783275693,0,0,184970.042980785,46453.2007018233,0
0,652.003759795205,30.8886647105085,0,0,358.882931335682,25.8372996555359,0,16.6927300443595,0,225510.093547064,0,0,188356.763886825,37170.0223902829,0
0,503.443556019978,16.0515993271716,0,0,365.179743091121,19.5404879000894,0,20.16446278887,0,219752.740704912,0,0,191661.593906589,28111.3112611113,0
0,315.43305061214,5.15507210796975,0,0,371.347273804357,13.3729571868475,0,26.5558086847814,0,214110.602279248,0,0,194898.57183138,19238.5862565523,0
0,65.3013618553343,0,0,0,377.747406566884,6.97282442430843,0,43.1146011523592,0,208245.750028072,0,0,198257.629034544,10031.2355946812,0
0,0,0,0,0,384.7202309912,0,0,212.105956032875,0,201705.152804636,0,0,201917.258760669,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
