"stock.s_1","stock.s_2","stock.s_3","stock.s_4","stock.s_5","stock.s_6","harvest.s_1","harvest.s_2","harvest.s_3","harvest.s_4","harvest.s_5","harvest.s_6","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2","rev_per_sp.s_3","rev_per_sp.s_4","rev_per_sp.s_5","rev_per_sp.s_6"
149.3953312,314.63455756,388.54369392,1264.940904,118.84994368,13.838135672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177.824140467491,347.284657657479,490.067676228931,1249.13291794625,147.978055610979,26.9046898882437,31.0738138416318,8.21744403720554,12.8049892140581,146.2208193544,54.8441136089449,0.361416451980907,2.30511524443864,0,507255.328032096,0,58019.7278112195,14765.6632183387,23008.8768956849,348160.943753487,62653.0037680023,649.417700608002
205.63931300488,380.928528980509,594.293013758885,1246.15729960156,172.630048144095,35.9311349683854,34.0253091497404,8.3439128407645,14.8576197089866,132.831616396079,62.8177223313251,0.646416081117856,2.12054000640637,0,494422.468101869,0,63530.6366196876,14992.9109796284,26697.1831941617,316280.411564856,71761.9218351252,1161.52444841601
230.470264108744,414.963090016947,690.708655361563,1252.92501722859,189.795615077978,32.8862110284442,36.516389792709,8.49372096151254,16.721072616597,122.98042746783,68.0098142931987,0.801171377393807,1.96796240957337,0,485444.562587288,0,68181.8783886396,15262.0964159176,30045.5623169681,292824.11273206,77693.281389417,1439.59930669542
250.449373964328,448.676386569598,770.246276864438,1266.2816995291,199.996991297748,34.8220814859611,38.6045629600105,8.72782459148686,18.3316035762123,116.635368042782,70.5315491184095,0.691688220567181,1.8563456699776,0,480234.265661902,0,72080.8281412188,15682.7497653948,32939.4740545738,277716.128196407,80574.0693374616,1242.8725125167
265.048278922005,481.366350456945,828.880382273076,1283.86682013051,205.816466329702,33.7516678613453,40.1699148524599,9.03622370658306,19.5745770291971,112.873692781027,71.1668806324427,0.701307507269941,1.77752643989515,0,477731.008059322,0,75003.5878382282,16236.9023035473,35172.9334262487,268759.343416995,81299.8614986126,1260.15710213002
274.93813909738,512.407689350459,868.093302798803,1304.0154336043,209.327685387441,34.4241474576113,41.1942103292844,9.39419825492491,20.4119677089911,110.895164970981,70.9683680321389,0.658687211980794,1.72244872435112,0,476777.139175687,0,76916.1095861701,16880.1353572342,36677.6140427555,264048.344582289,81073.0840037021,1183.57405225997
281.363873999141,541.307143550342,892.475167692032,1325.68751535865,211.674362117202,34.0435446727483,41.7316895042961,9.76606064002955,20.8775341322053,110.000624969184,70.490591894671,0.656095368081832,1.68215529611916,0,476605.070691325,0,77919.6682609215,17548.3230220559,37514.1755063716,261918.388720833,80527.2804858536,1178.91685058591
285.507575519736,567.719872569177,906.948218851606,1348.204168716,213.382516284816,34.2847363699714,41.925858389365,10.1281514358807,21.071312464811,109.783288819895,69.9770121394085,0.636973259946825,1.6513865259767,0,476827.913123383,0,78282.2122961828,18198.9524296663,37862.3696145775,261400.897715227,79940.5755101645,1144.55694409092
288.252062987599,591.454924910387,915.352173429106,1371.13980889288,214.725176351235,34.1507550399602,41.9008499747114,10.4619368235492,21.0896565434692,109.961917644177,69.4764367027791,0.631798820589946,1.62644845937029,0,477258.153199093,0,78235.5176284929,18798.7207516896,37895.3315047091,261826.224151765,79368.726451924,1135.25915897167
290.167102246757,612.460501653083,920.227046698502,1394.21144607206,215.843028982703,34.239381720173,41.7533966453515,10.7575615386451,21.0082280004771,110.378012459649,69.004253576004,0.621144289210591,1.60529367916752,0,477799.926842188,0,77960.1989283836,19329.9193777295,37749.0151517486,262816.972010279,78829.3122965241,1116.11437120257
291.597068062378,630.801234052633,923.109150119622,1417.23150807789,216.818838895032,34.1936380153384,41.5409514814106,11.0097929693801,20.8739711395468,110.927277293127,68.5551051494405,0.615498473977038,1.58658511558315,0,478399.851097483,0,77563.5301882837,19783.1459944793,37507.7732784518,264124.806035822,78316.2125997631,1105.96958579799
292.739398496946,646.628383063401,924.880980228165,1440.06478281828,217.696982720403,34.2276494300138,41.2992460780095,11.2182290927719,20.7154248486232,111.552989210096,68.1286043688496,0.608102907958758,1.56961839360883,0,479027.554343961,0,77112.2279507372,20157.6782196583,37222.8865027468,265614.66536291,77828.9851973119,1092.68072899039
293.705816926464,660.150818336449,926.036082424604,1462.61101911647,218.504020786651,34.2133513755044,41.0470708060275,11.3848826294617,20.5479575996106,112.218501894459,67.7215534102025,0.602630168501064,1.55394664459163,0,479665.042153813,0,76641.3768117143,20457.1326468215,36921.969941852,267199.292813985,77363.9769481545,1082.84693792979
