"stock.s_1","stock.s_2","harvest.s_1","harvest.s_2","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2"
1631.3743,32.726,NA,NA,NA,NA,NA,NA,NA,NA
1809.980302481,42.4377631190008,212.923829519001,0.878370480999177,36.2214650369206,0,553160.467313514,0,551515.303220117,1681.38555843344
2019.70969305444,54.1258569675994,212.776274110598,1.02592588940704,32.624563599129,0,553064.318234433,0,551133.10520127,1963.83759676184
2262.96309572825,67.6058503128539,212.63039502969,1.1718049703147,29.216740025473,0,552969.113258103,0,550755.249205902,2243.0807922261
2541.0109717683,82.3483403578007,212.496711126839,1.30548887317992,26.059741359386,0,552881.901275309,0,550408.981160739,2498.97985592973
2853.45642522702,97.4792859824951,212.386765051433,1.41543494857383,23.1961692905479,0,552810.442399842,0,550124.198836223,2709.43973290951
3197.72176715264,111.928292284797,212.310686791643,1.49151320834351,20.6488547918743,0,552761.561571465,0,549927.140927714,2855.06949854322
3568.68514174972,124.705748649812,212.27424465297,1.52795534705295,18.4226453149477,0,552739.153259691,0,549832.748500124,2924.82740488223
3958.61692912982,135.179787199856,212.276760992876,1.52543900710943,16.5078144830768,0,552742.769111064,0,549839.266323749,2920.01060179894
4357.5429988229,143.196068556055,212.311276035978,1.49092396403666,14.8841810060912,0,552767.724568582,0,549928.66718839,2853.94156119862
4754.07618914424,148.994275914341,212.367071643043,1.43512835694029,13.5251115956853,0,552806.800910353,0,550073.18896981,2747.13705213867
5136.61930853388,153.0157898288,212.433085539091,1.36911446088027,12.4008478657524,0,552852.549907649,0,550244.178163353,2620.77259216163
5494.70107814466,155.728968388257,212.500434240044,1.30176575997924,11.4809493714019,0,552898.9968546,0,550418.624768561,2491.85303540986
5820.13191106551,157.531739375966,212.56332404877,1.23887595111274,10.735928780352,0,552942.254756723,0,550581.521951124,2371.46873437951
6107.70981340098,158.72310079777,212.618747179274,1.18345282083754,10.1382754568294,0,552980.317892474,0,550725.078943755,2265.37722417542
6355.35608052286,159.511910400104,212.665689827035,1.13651017293368,9.66305372527131,0,553012.525874393,0,550846.669789987,2175.51913813138
6563.74229299306,160.037903262922,212.704348120204,1.09785187982135,9.28820600976178,0,553039.033341815,0,550946.802500952,2101.51904687282
6735.59867120893,160.392350418365,212.735541157906,1.06665884213258,8.99464217501736,0,553060.413087231,0,551027.598707208,2041.80902219861
6874.92639215914,160.634199861266,212.760333043182,1.04186695696353,8.76616859135174,0,553077.400627548,0,551091.814648451,1994.35214768915
6986.28843448315,160.801429729644,212.779814827754,1.02238517228681,8.58929925141638,0,553090.74698824,0,551142.276366848,1957.05992064314
7074.27166065222,160.918600575602,212.794992498056,1.00720750197065,8.45298798997464,0,553101.143252823,0,551181.589568466,1928.00667234724
7143.13928726838,161.001727443255,212.806739468603,0.995460531324259,8.34831839820254,0,553109.188756843,0,551212.016571575,1905.52050366621
7196.64731451376,161.061372875893,212.815785586523,0.986414413534859,8.26818298904254,0,553115.383977756,0,551235.447826212,1888.20433453256
7237.98066409258,161.104597462632,212.822725056314,0.979474943638219,8.20697555522202,0,553120.13619717,0,551253.422440864,1874.92073186172
7269.76531530569,161.136189765433,212.828032805865,0.974167194247188,8.16031215627299,0,553123.770846495,0,551267.170573751,1864.76058489991
7294.12173389278,161.15944553416,212.832083370455,0.970116629578776,8.12478851155902,0,553126.544511146,0,551277.662346152,1857.00695350599
7312.7356620486,161.176665576292,212.835169204866,0.967030795098982,8.09777575056796,0,553128.657516979,0,551285.655274443,1851.10001828642
7326.9315945539,161.189477500378,212.837516990643,0.964683009371111,8.07725267085334,0,553130.265119861,0,551291.736509164,1846.60586336828
7337.74101361874,161.19904646403,212.839301457265,0.962898542772083,8.06167058087885,0,553131.486983586,0,551296.358634608,1843.19001955975
7345.96185205212,161.206215286512,212.840656727791,0.961543272260824,8.04984597983275,0,553132.414957539,0,551299.869056325,1840.59574719439
7352.20825716978,161.211599057491,212.841685431004,0.960514568895368,8.0408762903462,0,553133.11932002,0,551302.533603386,1838.6265929252
