"id","s1","s2","s3","s4","s5"
"1",0.766666666666667,0.7,0.866666666666667,0.866666666666667,0.8
"10",0.7,0.7,0.833333333333333,0.866666666666667,0.775
"11",0.7,0.7,0.833333333333333,0.866666666666667,0.775
"12",0.7,0.7,0.833333333333333,0.866666666666667,0.775
"13",0.666666666666667,0.7,0.833333333333333,0.866666666666667,0.766666666666667
"14",0.666666666666667,0.666666666666667,0.833333333333333,0.866666666666667,0.758333333333333
"15",0.666666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.75
"16",0.633333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.741666666666667
"17",0.633333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.741666666666667
"18",0.633333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.741666666666667
"19",0.6,0.666666666666667,0.833333333333333,0.833333333333333,0.733333333333333
"2",0.766666666666667,0.7,0.866666666666667,0.866666666666667,0.8
"20",0.6,0.666666666666667,0.8,0.833333333333333,0.725
"21",0.566666666666667,0.666666666666667,0.8,0.833333333333333,0.716666666666667
"22",0.566666666666667,0.666666666666667,0.8,0.833333333333333,0.716666666666667
"23",0.566666666666667,0.666666666666667,0.8,0.833333333333333,0.716666666666667
"24",0.533333333333333,0.666666666666667,0.8,0.833333333333333,0.708333333333333
"25",0.533333333333333,0.633333333333333,0.8,0.833333333333333,0.7
"26",0.5,0.633333333333333,0.8,0.833333333333333,0.691666666666667
"27",0.5,0.633333333333333,0.8,0.8,0.683333333333333
"28",0.466666666666667,0.633333333333333,0.8,0.8,0.675
"29",0.433333333333333,0.633333333333333,0.766666666666667,0.8,0.658333333333333
"3",0.766666666666667,0.7,0.866666666666667,0.866666666666667,0.8
"30",0.433333333333333,0.633333333333333,0.766666666666667,0.8,0.658333333333333
"31",0.4,0.633333333333333,0.766666666666667,0.8,0.65
"32",0.366666666666667,0.633333333333333,0.766666666666667,0.8,0.641666666666667
"33",0.366666666666667,0.6,0.766666666666667,0.8,0.633333333333333
"34",0.333333333333333,0.6,0.766666666666667,0.8,0.625
"35",0.3,0.6,0.733333333333333,0.766666666666667,0.6
"36",0.266666666666667,0.6,0.733333333333333,0.766666666666667,0.591666666666667
"37",0.233333333333333,0.6,0.733333333333333,0.766666666666667,0.583333333333333
"38",0.2,0.6,0.733333333333333,0.766666666666667,0.575
"39",0.166666666666667,0.566666666666667,0.733333333333333,0.766666666666667,0.558333333333333
"4",0.766666666666667,0.7,0.866666666666667,0.866666666666667,0.8
"40",0.133333333333333,0.566666666666667,0.7,0.766666666666667,0.541666666666667
"41",0.1,0.566666666666667,0.7,0.733333333333333,0.525
"42",0.0666666666666667,0.566666666666667,0.7,0.733333333333333,0.516666666666667
"43",0.0333333333333333,0.566666666666667,0.7,0.733333333333333,0.508333333333333
"5",0.733333333333333,0.7,0.866666666666667,0.866666666666667,0.791666666666667
"6",0.733333333333333,0.7,0.866666666666667,0.866666666666667,0.791666666666667
"7",0.733333333333333,0.7,0.866666666666667,0.866666666666667,0.791666666666667
"8",0.733333333333333,0.7,0.833333333333333,0.866666666666667,0.783333333333333
"9",0.733333333333333,0.7,0.833333333333333,0.866666666666667,0.783333333333333
