"stock.s_1","stock.s_2","stock.s_3","harvest.s_1","harvest.s_2","harvest.s_3","effort.t_1","effort.t_2","profit_per_t.t_1","profit_per_t.t_2","rev_per_sp.s_1","rev_per_sp.s_2","rev_per_sp.s_3"
41.18702102,48.61480592,48.61480592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55.1588538601843,70.1462480928024,61.9961536627109,9.57766815849451,9.57766812310149,6.0910679592021,4.04504411320977,0,61088.1590344888,0,23176.4037426891,23176.4036570438,14739.3966788692
74.6125784113966,99.925217629758,80.501216277586,9.40978455192636,10.1381967866748,5.69842290220525,2.96748344091429,0,61089.2365951813,0,22770.1526403108,24532.7921225184,13789.2593157931
99.322719843767,136.449127922434,105.3963556729,9.29559883576793,10.5470802595351,5.40372514547664,2.16715104867399,0,61090.0369275089,0,22493.8417245908,25522.2238186164,13076.1385353503
126.844010142935,173.584111136369,137.800067485903,9.22869914842854,10.7412412867677,5.27646380560331,1.61627681240861,0,61090.5878017933,0,22331.9553302849,25992.0620176197,12768.1867307011
152.463452192836,202.613594773266,178.296601850332,9.19813190565,10.6642781249621,5.38399421017946,1.26140203518298,0,61090.9426765511,0,22257.98755982,25805.8236470891,13028.3928716772
171.596588528523,219.276546228194,226.415987623628,9.16060073050795,10.3137977501128,5.772005760114,1.04515827450086,0,61091.1589201742,0,22167.1682023694,24957.7179770055,13967.3178990738
183.009073735479,226.66419469211,280.169374490848,9.03741222613763,9.78406768512722,6.42492432942951,0.916134631646855,0,61091.2879437194,0,21869.0719991498,23675.8571255354,15547.2749536658
188.78650584471,229.687041812335,335.974932422597,8.78394536236808,9.21704585085994,7.24541302774274,0.83491230270738,0,61091.3691667172,0,21255.7232932953,22303.7562399725,17532.7245457521
191.577567485208,231.100992436178,389.276981275586,8.44464922790599,8.70440288341875,8.09735212933696,0.778098403119657,0,61091.4259798689,0,20434.6816712118,21063.2433935622,19594.279013498
193.02357400129,231.928092226492,435.823049351778,8.10008453425377,8.27824986460019,8.86806984191112,0.735476421752537,0,61091.4686021004,0,19600.8909902853,20032.0221968302,21459.2908914067
193.867701331415,232.489186091353,472.992626982193,7.80533383943944,7.94559289025547,9.49547751083731,0.7034042498708,0,61091.5006737088,0,18887.64210826,19227.0462655648,22977.5157041338
194.406738668162,232.885687216675,500.348058229967,7.58029391681028,7.70149725272378,9.96461307139459,0.680149592240923,0,61091.5239293257,0,18343.0819899967,18636.3744074836,24112.7476814377
194.763062346393,233.161153251249,519.160684293302,7.42189308431275,7.53248023822178,10.2920309182495,0.664090453152312,0,61091.5399881148,0,17959.7776630573,18227.380641709,24905.0457738018
194.997861195732,233.345954335308,531.44868952557,7.3168213338413,7.42102464738991,10.5085582598605,0.653491154669609,0,61091.5505881579,0,17705.5210662971,17957.6761865375,25429.0068264779
195.149690960973,233.465692297854,539.189093115022,7.24999331042237,7.35021185767848,10.6461990729481,0.646742819633801,0,61091.5573363895,0,17543.808087057,17786.3207190752,25762.0752730769
195.245770719241,233.541100412213,543.948950000472,7.20867514624136,7.3063837809827,10.7313453135899,0.642556682723807,0,61091.5615219577,0,17443.8248302643,17680.2638810268,25968.1153673494
195.305429697,233.587600600271,546.831475677478,7.18358731847701,7.27972352294148,10.7830933994993,0.640005339999334,0,61091.5640735518,0,17383.1163555425,17615.7503800344,26093.3373433149
195.34192873309,233.615855804371,548.56064395665,7.16852236314647,7.26368389803516,10.8141979795959,0.638468072880642,0,61091.5656104795,0,17346.6616067113,17576.937088891,26168.60538295
195.364016797744,233.632855908719,549.591980348265,7.15953537122023,7.25409947277749,10.8327693968856,0.637548495666124,0,61091.5665303127,0,17324.9145436614,17553.7443340641,26213.5452010829
195.377281437631,233.643018552873,550.204980048536,7.15419459586848,7.24839603494562,10.8438136099832,0.637000877541141,0,61091.5670777226,0,17311.9907334183,17539.9429394318,26240.27040575
195.385205377953,233.649068830986,550.568579168207,7.15102758029548,7.24501055720519,10.8503661034823,0.636675661888148,0,61091.5674033875,0,17304.3270693234,17531.7506323195,26256.1263774065
195.38992215965,233.652661532306,550.783982216547,7.14915187523945,7.24300400833387,10.8542483576569,0.636482848793094,0,61091.567596799,0,17299.788167269,17526.8951094509,26265.5208029278
195.392723275389,233.654791482704,550.911498136053,7.14804172360148,7.24181581336038,10.8565467042482,0.636368650411896,0,61091.5677109485,0,17297.1017803373,17524.0198703035,26271.0824289581
195.394384204915,233.656052986589,550.986953398342,7.14738491971259,7.24111259363597,10.8579067273911,0.636301055106742,0,61091.5677774055,0,17295.5124214394,17522.3181926109,26274.3734644103
195.395368084805,233.656799684769,551.031591296042,7.14699641324795,7.24069653585445,10.8587112918466,0.636261059524259,0,61091.5678179076,0,17294.5722987987,17521.3114002512,26276.3203799172
195.395950534951,233.657241501431,551.057994238057,7.1467666336591,7.24045042398731,10.8591871829714,0.63623739972536,0,61091.5678407661,0,17294.0162694568,17520.7158494445,26277.4719592646
195.39629520327,233.657502863234,551.073609961418,7.14663074072357,7.24030485776471,10.8594686423067,0.636223405417695,0,61091.567855189,0,17293.6874305904,17520.3636027921,26278.1530452119
195.396499111412,233.6576574541,551.082845217692,7.14655037554185,7.24021876652121,10.8596350987912,0.636215128717595,0,61091.5678636093,0,17293.4929598834,17520.1552759442,26278.5558429104
195.396619725912,233.657748884511,551.088306847266,7.14650284951565,7.24016785220898,10.859733538927,0.636210233831662,0,61091.5678680137,0,17293.3779546073,17520.0320715653,26278.7940520749
195.396691063971,233.657802956899,551.091536735529,7.14647474416844,7.24013774237558,10.8597917542539,0.636207339062821,0,61091.5678712626,0,17293.3099442248,17519.9592106514,26278.9349237254
