"id","s1","s2","s3","s4","s5","s6","s7"
"1",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"10",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"11",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"12",1,0.966666666666667,1,0.9,1,1,0.977777777777778
"13",1,0.966666666666667,1,0.9,1,1,0.977777777777778
"14",1,0.966666666666667,1,0.9,1,1,0.977777777777778
"15",1,0.966666666666667,1,0.9,1,1,0.977777777777778
"16",1,0.933333333333333,1,0.9,1,1,0.972222222222222
"17",1,0.933333333333333,1,0.9,1,1,0.972222222222222
"18",1,0.933333333333333,1,0.9,1,1,0.972222222222222
"19",1,0.933333333333333,1,0.9,1,1,0.972222222222222
"2",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"20",1,0.933333333333333,1,0.9,1,1,0.972222222222222
"21",1,0.933333333333333,1,0.9,1,1,0.972222222222222
"22",1,0.933333333333333,1,0.9,1,1,0.972222222222222
"23",1,0.933333333333333,1,0.9,1,1,0.972222222222222
"24",1,0.933333333333333,1,0.866666666666667,1,1,0.966666666666667
"25",1,0.933333333333333,1,0.866666666666667,1,1,0.966666666666667
"26",1,0.933333333333333,1,0.866666666666667,1,1,0.966666666666667
"27",1,0.933333333333333,1,0.866666666666667,1,1,0.966666666666667
"28",1,0.933333333333333,1,0.866666666666667,1,1,0.966666666666667
"29",1,0.933333333333333,1,0.866666666666667,1,1,0.966666666666667
"3",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"30",1,0.933333333333333,1,0.866666666666667,1,1,0.966666666666667
"31",1,0.933333333333333,1,0.866666666666667,1,1,0.966666666666667
"32",1,0.933333333333333,1,0.833333333333333,1,1,0.961111111111111
"33",1,0.933333333333333,1,0.833333333333333,1,1,0.961111111111111
"34",1,0.933333333333333,1,0.833333333333333,1,1,0.961111111111111
"35",1,0.933333333333333,1,0.833333333333333,1,1,0.961111111111111
"36",1,0.933333333333333,1,0.833333333333333,1,1,0.961111111111111
"37",1,0.933333333333333,1,0.8,1,1,0.955555555555556
"38",1,0.933333333333333,1,0.8,1,1,0.955555555555556
"39",1,0.933333333333333,1,0.8,1,1,0.955555555555556
"4",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"40",0.966666666666667,0.933333333333333,1,0.766666666666667,1,1,0.944444444444444
"41",0.966666666666667,0.933333333333333,1,0.766666666666667,1,1,0.944444444444444
"42",0.966666666666667,0.933333333333333,1,0.766666666666667,1,1,0.944444444444444
"43",0.966666666666667,0.933333333333333,1,0.733333333333333,1,1,0.938888888888889
"44",0.966666666666667,0.933333333333333,1,0.733333333333333,1,1,0.938888888888889
"45",0.966666666666667,0.933333333333333,1,0.733333333333333,1,1,0.938888888888889
"46",0.966666666666667,0.933333333333333,1,0.7,1,1,0.933333333333333
"47",0.966666666666667,0.933333333333333,1,0.666666666666667,1,1,0.927777777777778
"48",0.966666666666667,0.933333333333333,1,0.666666666666667,1,1,0.927777777777778
"49",0.966666666666667,0.933333333333333,1,0.633333333333333,1,1,0.922222222222222
"5",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"50",0.966666666666667,0.933333333333333,1,0.6,1,1,0.916666666666667
"51",0.966666666666667,0.933333333333333,1,0.566666666666667,1,1,0.911111111111111
"52",0.966666666666667,0.933333333333333,1,0.533333333333333,1,1,0.905555555555556
"53",0.966666666666667,0.933333333333333,1,0.5,1,1,0.9
"54",0.966666666666667,0.933333333333333,1,0.466666666666667,1,1,0.894444444444444
"55",0.966666666666667,0.933333333333333,1,0.4,0.966666666666667,1,0.877777777777778
"56",0.966666666666667,0.933333333333333,1,0.333333333333333,0.966666666666667,1,0.866666666666667
"57",0.966666666666667,0.933333333333333,1,0.233333333333333,0.966666666666667,1,0.85
"58",0.966666666666667,0.933333333333333,1,0.1,0.966666666666667,1,0.827777777777778
"6",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"7",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"8",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
"9",1,0.966666666666667,1,0.933333333333333,1,1,0.983333333333333
